Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Probable Pitcher,Batting Order
27274-38311:Ross Stripling,27274-38311,P,Ross,Ross Stripling,Stripling,21.86666667,30,9600,MIL@LOS,LOS,MIL,DL,Toe,,
27274-23089:Dallas Keuchel,27274-23089,P,Dallas,Dallas Keuchel,Keuchel,29.63636364,22,9500,HOU@SEA,HOU,SEA,,,,
27274-70559:Mike Clevinger,27274-70559,P,Mike,Mike Clevinger,Clevinger,35.0952381,21,9400,CLE@MIN,CLE,MIN,,,,
27274-52268:Masahiro Tanaka,27274-52268,P,Masahiro,Masahiro Tanaka,Tanaka,31.6875,16,9400,BAL@NYY,NYY,BAL,,,Yes,
27274-5784:David Price,27274-5784,P,David,David Price,Price,32.19047619,21,9300,PHI@BOS,BOS,PHI,,,,
27274-16960:Zack Wheeler,27274-16960,P,Zack,Zack Wheeler,Wheeler,30.9,20,9200,NYM@WAS,NYM,WAS,,,,
27274-5659:Rick Porcello,27274-5659,P,Rick,Rick Porcello,Porcello,33.18181818,22,9200,PHI@BOS,BOS,PHI,,,,
27274-5983:Rich Hill,27274-5983,P,Rich,Rich Hill,Hill,28.07142857,14,9200,MIL@LOS,LOS,MIL,,,,
27274-68452:Kenta Maeda,27274-68452,P,Kenta,Kenta Maeda,Maeda,28.57142857,21,9100,MIL@LOS,LOS,MIL,,,,
27274-12921:Chris Archer,27274-12921,P,Chris,Chris Archer,Archer,29.76470588,17,9000,LAA@TAM,TAM,LAA,,,,
27274-52190:Marco Gonzales,27274-52190,P,Marco,Marco Gonzales,Gonzales,32.80952381,21,9000,HOU@SEA,SEA,HOU,,,,
27274-16961:Jameson Taillon,27274-16961,P,Jameson,Jameson Taillon,Taillon,30.0952381,21,8900,CHC@PIT,PIT,CHC,,,Yes,
27274-21098:James Paxton,27274-21098,P,James,James Paxton,Paxton,39.38095238,21,8900,HOU@SEA,SEA,HOU,,,,
27274-68482:Zach Eflin,27274-68482,P,Zach,Zach Eflin,Eflin,27.93333333,15,8800,PHI@BOS,PHI,BOS,,,,
27274-52142:Eduardo Rodriguez,27274-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,32.31578947,19,8700,PHI@BOS,BOS,PHI,DL,Ankle,,
27274-62872:Vince Velasquez,27274-62872,P,Vince,Vince Velasquez,Velasquez,29.80952381,21,8700,PHI@BOS,PHI,BOS,,,,
27274-52167:Andrew Heaney,27274-52167,P,Andrew,Andrew Heaney,Heaney,33.10526316,19,8600,LAA@TAM,LAA,TAM,,,,
27274-38246:Tyler Anderson,27274-38246,P,Tyler,Tyler Anderson,Anderson,28.69565217,23,8600,COL@STL,COL,STL,,,,
27274-13268:Danny Duffy,27274-13268,P,Danny,Danny Duffy,Duffy,26.90909091,22,8500,KAN@CWS,KAN,CWS,,,Yes,
27274-37999:Michael Wacha,27274-37999,P,Michael,Michael Wacha,Wacha,30.13333333,15,8500,COL@STL,STL,COL,DL,Oblique,,
27274-38028:Alex Wood,27274-38028,P,Alex,Alex Wood,Wood,28.71428571,21,8500,MIL@LOS,LOS,MIL,,,,
27274-12936:Kyle Gibson,27274-12936,P,Kyle,Kyle Gibson,Gibson,33.14285714,21,8400,CLE@MIN,MIN,CLE,,,Yes,
27274-52155:Jon Gray,27274-52155,P,Jon,Jon Gray,Gray,31.84210526,19,8300,COL@STL,COL,STL,,,Yes,
27274-38272:Mike Foltynewicz,27274-38272,P,Mike,Mike Foltynewicz,Foltynewicz,34.2,20,8300,MIA@ATL,ATL,MIA,,,,
27274-5767:J.A. Happ,27274-5767,P,J.A.,J.A. Happ,Happ,33.14285714,21,8300,BAL@NYY,NYY,BAL,,,,
27274-53029:Robbie Ray,27274-53029,P,Robbie,Robbie Ray,Ray,27.28571429,14,8300,TEX@ARI,ARI,TEX,,,,
27274-60633:Carlos Rodon,27274-60633,P,Carlos,Carlos Rodon,Rodon,33,9,8200,KAN@CWS,CWS,KAN,,,,
27274-5369:Jon Lester,27274-5369,P,Jon,Jon Lester,Lester,27.7826087,23,8200,CHC@PIT,CHC,PIT,,,Yes,
27274-79951:Nick Pivetta,27274-79951,P,Nick,Nick Pivetta,Pivetta,27.77272727,22,8100,PHI@BOS,PHI,BOS,,,,
27274-63827:Zack Godley,27274-63827,P,Zack,Zack Godley,Godley,28.5,22,8100,TEX@ARI,ARI,TEX,,,Yes,
27274-13019:Garrett Richards,27274-13019,P,Garrett,Garrett Richards,Richards,27.6875,16,8100,LAA@TAM,LAA,TAM,DL,Elbow,,
27274-62871:Junior Guerra,27274-62871,P,Junior,Junior Guerra,Guerra,29.15,20,8100,MIL@LOS,MIL,LOS,,,,
27274-6151:Anibal Sanchez,27274-6151,P,Anibal,Anibal Sanchez,Sanchez,31.14285714,14,8000,MIA@ATL,ATL,MIA,,,,
27274-39041:Marcus Stroman,27274-39041,P,Marcus,Marcus Stroman,Stroman,23.64285714,14,8000,TOR@OAK,TOR,OAK,,,,
27274-17121:Miles Mikolas,27274-17121,P,Miles,Miles Mikolas,Mikolas,30.13636364,22,8000,COL@STL,STL,COL,,,,
27274-52181:Nick Kingham,27274-52181,P,Nick,Nick Kingham,Kingham,27.54545455,11,8000,CHC@PIT,PIT,CHC,,,,
27274-5885:Jhoulys Chacin,27274-5885,P,Jhoulys,Jhoulys Chacin,Chacin,27.52173913,23,8000,MIL@LOS,MIL,LOS,,,,
27274-6234:Jordan Zimmermann,27274-6234,P,Jordan,Jordan Zimmermann,Zimmermann,24.64285714,14,7900,CIN@DET,DET,CIN,,,,
27274-17064:Sonny Gray,27274-17064,P,Sonny,Sonny Gray,Gray,24.8,20,7900,BAL@NYY,NYY,BAL,DTD,Thumb,,
27274-37014:Hyun-Jin Ryu,27274-37014,P,Hyun-Jin,Hyun-Jin Ryu,Ryu,29.42857143,7,7800,MIL@LOS,LOS,MIL,DL,Groin,,
27274-21099:Jose Quintana,27274-21099,P,Jose,Jose Quintana,Quintana,27.25,20,7800,CHC@PIT,CHC,PIT,,,,
27274-11339:Mike Leake,27274-11339,P,Mike,Mike Leake,Leake,25.42857143,21,7800,HOU@SEA,SEA,HOU,,,Yes,
27274-5197:Clay Buchholz,27274-5197,P,Clay,Clay Buchholz,Buchholz,30.77777778,9,7800,TEX@ARI,ARI,TEX,,,,
27274-5547:CC Sabathia,27274-5547,P,CC,CC Sabathia,Sabathia,26.84210526,19,7800,BAL@NYY,NYY,BAL,,,,
27274-39686:Carlos Martinez,27274-39686,P,Carlos,Carlos Martinez,Martinez,29.10526316,19,7700,COL@STL,STL,COL,DTD,Shoulder,,
27274-13233:Nathan Eovaldi,27274-13233,P,Nathan,Nathan Eovaldi,Eovaldi,27.75,12,7700,PHI@BOS,BOS,PHI,,,,
27274-79246:Jack Flaherty,27274-79246,P,Jack,Jack Flaherty,Flaherty,28.55555556,18,7700,COL@STL,STL,COL,,,Yes,
27274-53398:Kyle Hendricks,27274-53398,P,Kyle,Kyle Hendricks,Hendricks,27.45454545,22,7600,CHC@PIT,CHC,PIT,,,,
27274-6320:Marco Estrada,27274-6320,P,Marco,Marco Estrada,Estrada,21.88888889,18,7600,TOR@OAK,TOR,OAK,,,,
27274-12918:Julio Teheran,27274-12918,P,Julio,Julio Teheran,Teheran,27.66666667,21,7600,MIA@ATL,ATL,MIA,,,,
27274-52194:Aaron Sanchez,27274-52194,P,Aaron,Aaron Sanchez,Sanchez,24.4,15,7600,TOR@OAK,TOR,OAK,DL,Finger,,
27274-13444:Mike Fiers,27274-13444,P,Mike,Mike Fiers,Fiers,27.65,20,7600,CIN@DET,DET,CIN,,,,
27274-38101:Tanner Roark,27274-38101,P,Tanner,Tanner Roark,Roark,27.66666667,21,7600,NYM@WAS,WAS,NYM,,,Yes,
27274-60637:Sean Newcomb,27274-60637,P,Sean,Sean Newcomb,Newcomb,32,21,7600,MIA@ATL,ATL,MIA,,,,
27274-5525:Cole Hamels,27274-5525,P,Cole,Cole Hamels,Hamels,28.35,20,7600,CHC@PIT,CHC,PIT,,,,
27274-68520:Michael Fulmer,27274-68520,P,Michael,Michael Fulmer,Fulmer,26.36842105,19,7500,CIN@DET,DET,CIN,DL,Oblique,,
27274-52174:Steven Matz,27274-52174,P,Steven,Steven Matz,Matz,26.95,20,7500,NYM@WAS,NYM,WAS,,,Yes,
27274-60632:Kyle Freeland,27274-60632,P,Kyle,Kyle Freeland,Freeland,31.14285714,21,7500,COL@STL,COL,STL,,,,
27274-21097:Taijuan Walker,27274-21097,P,Taijuan,Taijuan Walker,Walker,18.33333333,3,7400,TEX@ARI,ARI,TEX,DL,Elbow,,
27274-83190:Freddy Peralta,27274-83190,P,Freddy,Freddy Peralta,Peralta,34.44444444,9,7400,MIL@LOS,MIL,LOS,,,,
27274-79168:Walker Buehler,27274-79168,P,Walker,Walker Buehler,Buehler,28.08333333,12,7400,MIL@LOS,LOS,MIL,,,Yes,
27274-12175:Ivan Nova,27274-12175,P,Ivan,Ivan Nova,Nova,24.8,20,7400,CHC@PIT,PIT,CHC,,,,
27274-12306:Jake Arrieta,27274-12306,P,Jake,Jake Arrieta,Arrieta,27,20,7300,PHI@BOS,PHI,BOS,,,Yes,
27274-73880:German Marquez,27274-73880,P,German,German Marquez,Marquez,29.0952381,21,7300,COL@STL,COL,STL,,,,
27274-82554:Shane Bieber,27274-82554,P,Shane,Shane Bieber,Bieber,30.22222222,9,7300,CLE@MIN,CLE,MIN,,,,
27274-38161:Chase Anderson,27274-38161,P,Chase,Chase Anderson,Anderson,26.23809524,21,7300,MIL@LOS,MIL,LOS,,,,
27274-16957:Dylan Bundy,27274-16957,P,Dylan,Dylan Bundy,Bundy,31.35,20,7200,BAL@NYY,BAL,NYY,,,,
27274-68484:Chad Kuhl,27274-68484,P,Chad,Chad Kuhl,Kuhl,23.94444444,18,7200,CHC@PIT,PIT,CHC,DL,Forearm,,
27274-68523:Joe Musgrove,27274-68523,P,Joe,Joe Musgrove,Musgrove,30,11,7200,CHC@PIT,PIT,CHC,,,,
27274-70634:Daniel Mengden,27274-70634,P,Daniel,Daniel Mengden,Mengden,22.875,16,7200,TOR@OAK,OAK,TOR,,,,
27274-5283:Ervin Santana,27274-5283,P,Ervin,Ervin Santana,Santana,14,2,7200,CLE@MIN,MIN,CLE,,,,
27274-5615:James Shields,27274-5615,P,James,James Shields,Shields,25.73913043,23,7200,KAN@CWS,CWS,KAN,,,Yes,
27274-79853:Jordan Montgomery,27274-79853,P,Jordan,Jordan Montgomery,Montgomery,23,6,7200,BAL@NYY,NYY,BAL,DL,Elbow,,
27274-53396:Nick Tropeano,27274-53396,P,Nick,Nick Tropeano,Tropeano,24.91666667,12,7100,LAA@TAM,LAA,TAM,,,,
27274-65988:Zach Davies,27274-65988,P,Zach,Zach Davies,Davies,21.375,8,7100,MIL@LOS,MIL,LOS,DL,Shoulder,,
27274-23409:Dan Straily,27274-23409,P,Dan,Dan Straily,Straily,22.05555556,18,7000,MIA@ATL,MIA,ATL,,,Yes,
27274-5320:Gio Gonzalez,27274-5320,P,Gio,Gio Gonzalez,Gonzalez,27.42857143,21,7000,NYM@WAS,WAS,NYM,,,,
27274-38164:Jimmy Nelson,27274-38164,P,Jimmy,Jimmy Nelson,Nelson,36.51724138,29,7000,MIL@LOS,MIL,LOS,DL,Shoulder,,
27274-5431:Adam Wainwright,27274-5431,P,Adam,Adam Wainwright,Wainwright,21.25,4,7000,COL@STL,STL,COL,DL,Elbow,,
27274-5661:Felix Hernandez,27274-5661,P,Felix,Felix Hernandez,Hernandez,23.33333333,21,7000,HOU@SEA,SEA,HOU,,,,
27274-6018:Wade LeBlanc,27274-6018,P,Wade,Wade LeBlanc,LeBlanc,23.52380952,21,7000,HOU@SEA,SEA,HOU,,,,
27274-17116:Jake Odorizzi,27274-17116,P,Jake,Jake Odorizzi,Odorizzi,24.82608696,23,6900,CLE@MIN,MIN,CLE,,,,
27274-82653:Ryan Borucki,27274-82653,P,Ryan,Ryan Borucki,Borucki,29.33333333,6,6900,TOR@OAK,TOR,OAK,,,,
27274-79073:Mike Soroka,27274-79073,P,Mike,Mike Soroka,Soroka,26,5,6900,MIA@ATL,ATL,MIA,DL,Shoulder,,
27274-5599:Trevor Cahill,27274-5599,P,Trevor,Trevor Cahill,Cahill,29.63636364,11,6900,TOR@OAK,OAK,TOR,,,Yes,
27274-12481:Mike Minor,27274-12481,P,Mike,Mike Minor,Minor,25.35,20,6800,TEX@ARI,TEX,ARI,,,,
27274-53608:Jose Urena,27274-53608,P,Jose,Jose Urena,Urena,23.90909091,22,6800,MIA@ATL,MIA,ATL,,,,
27274-65987:Domingo German,27274-65987,P,Domingo,Domingo German,German,21.47368421,19,6800,BAL@NYY,NYY,BAL,DTD,Elbow,,
27274-52165:Sean Manaea,27274-52165,P,Sean,Sean Manaea,Manaea,28.86363636,22,6800,TOR@OAK,OAK,TOR,,,,
27274-52198:Lucas Giolito,27274-52198,P,Lucas,Lucas Giolito,Giolito,18.80952381,21,6800,KAN@CWS,CWS,KAN,,,,
27274-79162:Luis Castillo,27274-79162,P,Luis,Luis Castillo,Castillo,24.77272727,22,6800,CIN@DET,CIN,DET,,,,
27274-80344:Sam Gaviglio,27274-80344,P,Sam,Sam Gaviglio,Gaviglio,21.33333333,15,6700,TOR@OAK,TOR,OAK,,,Yes,
27274-68654:John Gant,27274-68654,P,John,John Gant,Gant,19,15,6700,COL@STL,STL,COL,,,,
27274-73301:Brent Suter,27274-73301,P,Brent,Brent Suter,Suter,22,21,6700,MIL@LOS,MIL,LOS,DL,Elbow,,
27274-53067:Chris Bassitt,27274-53067,P,Chris,Chris Bassitt,Bassitt,25.83333333,6,6700,TOR@OAK,OAK,TOR,,,,
27274-63781:Frankie Montas,27274-63781,P,Frankie,Frankie Montas,Montas,26.8,10,6600,TOR@OAK,OAK,TOR,,,,
27274-68483:Trevor Williams,27274-68483,P,Trevor,Trevor Williams,Williams,24.47619048,21,6600,CHC@PIT,PIT,CHC,,,,
27274-68561:Luke Weaver,27274-68561,P,Luke,Luke Weaver,Weaver,21.4,25,6600,COL@STL,STL,COL,,,,
27274-10968:Jeremy Hellickson,27274-10968,P,Jeremy,Jeremy Hellickson,Hellickson,22.06666667,15,6500,NYM@WAS,WAS,NYM,,,,
27274-11321:Mike Montgomery,27274-11321,P,Mike,Mike Montgomery,Montgomery,11.46666667,30,6500,CHC@PIT,CHC,PIT,,,,
27274-11354:Lance Lynn,27274-11354,P,Lance,Lance Lynn,Lynn,25.35,20,6500,BAL@NYY,NYY,BAL,,,,
27274-83163:Jonathan Loaisiga,27274-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,27.75,4,6500,BAL@NYY,NYY,BAL,DTD,Shoulder,,
27274-38148:Steven Wright,27274-38148,P,Steven,Steven Wright,Wright,19.2,10,6500,PHI@BOS,BOS,PHI,DL,Knee,,
27274-63136:Matthew Boyd,27274-63136,P,Matthew,Matthew Boyd,Boyd,26.45,20,6500,CIN@DET,DET,CIN,,,Yes,
27274-82935:Trevor Richards,27274-82935,P,Trevor,Trevor Richards,Richards,25.26666667,15,6400,MIA@ATL,MIA,ATL,,,,
27274-5125:Edwin Jackson,27274-5125,P,Edwin,Edwin Jackson,Jackson,28.71428571,7,6400,TOR@OAK,OAK,TOR,,,,
27274-79109:Tyler Mahle,27274-79109,P,Tyler,Tyler Mahle,Mahle,24.63636364,22,6400,CIN@DET,CIN,DET,,,,
27274-73363:Felix Pena,27274-73363,P,Felix,Felix Pena,Pena,17.33333333,9,6400,LAA@TAM,LAA,TAM,,,,
27274-52185:Max Fried,27274-52185,P,Max,Max Fried,Fried,19.125,8,6300,MIA@ATL,ATL,MIA,,,,
27274-82975:Yefry Ramirez,27274-82975,P,Yefry,Yefry Ramirez,Ramirez,24.66666667,6,6300,BAL@NYY,BAL,NYY,,,Yes,
27274-6048:Brandon McCarthy,27274-6048,P,Brandon,Brandon McCarthy,McCarthy,23.33333333,15,6300,MIA@ATL,ATL,MIA,DL,Knee,,
27274-8101:Ian Kennedy,27274-8101,P,Ian,Ian Kennedy,Kennedy,22.94444444,18,6300,KAN@CWS,KAN,CWS,DL,Oblique,,
27274-12269:Andrew Cashner,27274-12269,P,Andrew,Andrew Cashner,Cashner,23.23809524,21,6300,BAL@NYY,BAL,NYY,,,,
27274-79873:Dylan Covey,27274-79873,P,Dylan,Dylan Covey,Covey,20.92307692,13,6200,KAN@CWS,CWS,KAN,,,,
27274-16922:Wei-Yin Chen,27274-16922,P,Wei-Yin,Wei-Yin Chen,Chen,17.5,18,6200,MIA@ATL,MIA,ATL,,,,
27274-68529:Jharel Cotton,27274-68529,P,Jharel,Jharel Cotton,Cotton,22.5,24,6200,TOR@OAK,OAK,TOR,DL,Elbow,,
27274-68530:Jarlin Garcia,27274-68530,P,Jarlin,Jarlin Garcia,Garcia,16,12,6200,MIA@ATL,MIA,ATL,,,,
27274-68653:Luis Cessa,27274-68653,P,Luis,Luis Cessa,Cessa,14,7,6200,BAL@NYY,NYY,BAL,,,,
27274-38000:Kevin Gausman,27274-38000,P,Kevin,Kevin Gausman,Gausman,27.38095238,21,6200,BAL@NYY,BAL,NYY,,,,
27274-13438:Drew Pomeranz,27274-13438,P,Drew,Drew Pomeranz,Pomeranz,18.11111111,9,6200,PHI@BOS,BOS,PHI,,,Yes,
27274-5596:Doug Fister,27274-5596,P,Doug,Doug Fister,Fister,20.41666667,12,6200,TEX@ARI,TEX,ARI,DL,Knee,,
27274-53550:Alex Reyes,27274-53550,P,Alex,Alex Reyes,Reyes,18,1,6100,COL@STL,STL,COL,DL,Lat,,
27274-84476:Daniel Poncedeleon,27274-84476,P,Daniel,Daniel Poncedeleon,Poncedeleon,20.5,2,6100,COL@STL,STL,COL,,,,
27274-21096:Erasmo Ramirez,27274-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7,2,6100,HOU@SEA,SEA,HOU,DL,Shoulder,,
27274-12972:Wade Miley,27274-12972,P,Wade,Wade Miley,Miley,20.4,5,6100,MIL@LOS,MIL,LOS,,,Yes,
27274-68491:Reynaldo Lopez,27274-68491,P,Reynaldo,Reynaldo Lopez,Lopez,24.0952381,21,6100,KAN@CWS,CWS,KAN,,,,
27274-17074:Matt Harvey,27274-17074,P,Matt,Matt Harvey,Harvey,18.13636364,22,6000,CIN@DET,CIN,DET,,,,
27274-68517:Antonio Senzatela,27274-68517,P,Antonio,Antonio Senzatela,Senzatela,12.78571429,14,6000,COL@STL,COL,STL,,,,
27274-52166:Julio Urias,27274-52166,P,Julio,Julio Urias,Urias,13,5,6000,MIL@LOS,LOS,MIL,DL,Shoulder,,
27274-52184:Matt Wisler,27274-52184,P,Matt,Matt Wisler,Wisler,15,7,6000,CIN@DET,CIN,DET,,,,
27274-82976:Corey Oswalt,27274-82976,P,Corey,Corey Oswalt,Oswalt,16.83333333,6,6000,NYM@WAS,NYM,WAS,DTD,Hand,,
27274-81051:Caleb Smith,27274-81051,P,Caleb,Caleb Smith,Smith,27.375,16,6000,MIA@ATL,MIA,ATL,DL,Shoulder,,
27274-38183:Nate Karns,27274-38183,P,Nate,Nate Karns,Karns,27.77777778,9,6000,KAN@CWS,KAN,CWS,DL,Elbow,,
27274-79147:Jakob Junis,27274-79147,P,Jakob,Jakob Junis,Junis,26.84210526,19,6000,KAN@CWS,KAN,CWS,,,,
27274-79155:Jaime Barria,27274-79155,P,Jaime,Jaime Barria,Barria,23.66666667,15,6000,LAA@TAM,LAA,TAM,,,,
27274-79191:Fernando Romero,27274-79191,P,Fernando,Fernando Romero,Romero,22.27272727,11,6000,CLE@MIN,MIN,CLE,,,,
27274-5892:Bartolo Colon,27274-5892,P,Bartolo,Bartolo Colon,Colon,20.33333333,21,6000,TEX@ARI,TEX,ARI,,,Yes,
27274-39127:Jerad Eickhoff,27274-39127,P,Jerad,Jerad Eickhoff,Eickhoff,24.70833333,24,5900,PHI@BOS,PHI,BOS,DL,Lat,,
27274-53607:Anthony DeSclafani,27274-53607,P,Anthony,Anthony DeSclafani,DeSclafani,23.8,10,5900,CIN@DET,CIN,DET,,,,
27274-12932:John Lamb,27274-12932,P,John,John Lamb,Lamb,13,3,5900,LAA@TAM,LAA,TAM,DL,Elbow,,
27274-17124:Chad Bettis,27274-17124,P,Chad,Chad Bettis,Bettis,22.64705882,17,5900,COL@STL,COL,STL,DL,Finger,,
27274-13123:Alex Cobb,27274-13123,P,Alex,Alex Cobb,Cobb,18.73684211,19,5900,BAL@NYY,BAL,NYY,,,,
27274-68469:Adam Plutko,27274-68469,P,Adam,Adam Plutko,Plutko,20.22222222,9,5900,CLE@MIN,CLE,MIN,,,,
27274-68507:Duane Underwood Jr.,27274-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,18,1,5900,CHC@PIT,CHC,PIT,,,,
27274-80859:Paul Blackburn,27274-80859,P,Paul,Paul Blackburn,Blackburn,15.66666667,6,5900,TOR@OAK,OAK,TOR,DL,Elbow,,
27274-60646:Ben Lively,27274-60646,P,Ben,Ben Lively,Lively,14.5,6,5900,PHI@BOS,PHI,BOS,DL,Shoulder,,
27274-16931:Yu Darvish,27274-16931,P,Yu,Yu Darvish,Darvish,27.375,8,5800,CHC@PIT,CHC,PIT,DL,Shoulder,,
27274-80569:Daniel Gossett,27274-80569,P,Daniel,Daniel Gossett,Gossett,14.2,5,5800,TOR@OAK,OAK,TOR,DL,Elbow,,
27274-68485:Ryan Yarbrough,27274-68485,P,Ryan,Ryan Yarbrough,Yarbrough,18.80769231,26,5800,LAA@TAM,TAM,LAA,,,,
27274-68505:Carson Fulmer,27274-68505,P,Carson,Carson Fulmer,Fulmer,13,9,5800,KAN@CWS,CWS,KAN,,,,
27274-52195:Daniel Norris,27274-52195,P,Daniel,Daniel Norris,Norris,14,5,5800,CIN@DET,DET,CIN,DL,Groin,,
27274-79066:Anthony Banda,27274-79066,P,Anthony,Anthony Banda,Banda,20.66666667,3,5800,LAA@TAM,TAM,LAA,DL,Elbow,,
27274-79140:Eric Skoglund,27274-79140,P,Eric,Eric Skoglund,Skoglund,19.22222222,9,5800,KAN@CWS,KAN,CWS,DL,Elbow,,
27274-5440:Yovani Gallardo,27274-5440,P,Yovani,Yovani Gallardo,Gallardo,15.4,10,5800,TEX@ARI,TEX,ARI,,,,
27274-5790:Homer Bailey,27274-5790,P,Homer,Homer Bailey,Bailey,17.07692308,13,5800,CIN@DET,CIN,DET,,,Yes,
27274-63476:Brian Johnson,27274-63476,P,Brian,Brian Johnson,Johnson,10.25925926,27,5800,PHI@BOS,BOS,PHI,,,,
27274-80318:Austin Bibens-Dirkx,27274-80318,P,Austin,Austin Bibens-Dirkx,Bibens-Dirkx,14.44444444,9,5700,TEX@ARI,TEX,ARI,,,,
27274-12934:Tyler Chatwood,27274-12934,P,Tyler,Tyler Chatwood,Chatwood,20.4,20,5700,CHC@PIT,CHC,PIT,,,,
27274-82840:Yonny Chirinos,27274-82840,P,Yonny,Yonny Chirinos,Chirinos,20.125,8,5700,LAA@TAM,TAM,LAA,,,,
27274-79072:Brad Keller,27274-79072,P,Brad,Brad Keller,Keller,10.19354839,31,5700,KAN@CWS,KAN,CWS,,,,
27274-79245:Sandy Alcantara,27274-79245,P,Sandy,Sandy Alcantara,Alcantara,24,1,5700,MIA@ATL,MIA,ATL,DL,Infection,,
27274-79259:Jake Faria,27274-79259,P,Jake,Jake Faria,Faria,19.3,10,5700,LAA@TAM,TAM,LAA,DL,Oblique,,
27274-21919:Matt Andriese,27274-21919,P,Matt,Matt Andriese,Andriese,10.51724138,29,5700,TEX@ARI,ARI,TEX,,,,
27274-79268:Ariel Jurado,27274-79268,P,Ariel,Ariel Jurado,Jurado,19.5,2,5700,TEX@ARI,TEX,ARI,,,,
27274-5762:Francisco Liriano,27274-5762,P,Francisco,Francisco Liriano,Liriano,22.41176471,17,5700,CIN@DET,DET,CIN,,,,
27274-79825:Sal Romano,27274-79825,P,Sal,Sal Romano,Romano,20.31818182,22,5700,CIN@DET,CIN,DET,,,,
27274-82592:Dennis Santana,27274-82592,P,Dennis,Dennis Santana,Santana,7,2,5600,MIL@LOS,LOS,MIL,DL,Shoulder,,
27274-11088:Jaime Garcia,27274-11088,P,Jaime,Jaime Garcia,Garcia,14.94444444,18,5600,TOR@OAK,TOR,OAK,,,,
27274-39843:Burch Smith,27274-39843,P,Burch,Burch Smith,Smith,8.178571429,28,5600,KAN@CWS,KAN,CWS,,,,
27274-68564:Erick Fedde,27274-68564,P,Erick,Erick Fedde,Fedde,16.16666667,6,5600,NYM@WAS,WAS,NYM,DL,Shoulder,,
