Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Probable Pitcher,Batting Order
27318-12918:Julio Teheran,27318-12918,P,Julio,Julio Teheran,Teheran,27.66666667,21,7600,ATL@NYM,ATL,NYM,,,,
27318-13233:Nathan Eovaldi,27318-13233,P,Nathan,Nathan Eovaldi,Eovaldi,27.75,12,7600,NYY@BOS,BOS,NYY,,,,
27318-52194:Aaron Sanchez,27318-52194,P,Aaron,Aaron Sanchez,Sanchez,24.4,15,7600,TOR@SEA,TOR,SEA,DL,Finger,,
27318-60637:Sean Newcomb,27318-60637,P,Sean,Sean Newcomb,Newcomb,32,21,7600,ATL@NYM,ATL,NYM,,,,
27318-79168:Walker Buehler,27318-79168,P,Walker,Walker Buehler,Buehler,29.23076923,13,7600,MIL@LOS,LOS,MIL,,,,
27318-12306:Jake Arrieta,27318-12306,P,Jake,Jake Arrieta,Arrieta,28.04761905,21,7500,MIA@PHI,PHI,MIA,,,,
27318-5498:Johnny Cueto,27318-5498,P,Johnny,Johnny Cueto,Cueto,28.22222222,9,7500,SFG@ARI,SFG,ARI,DL,Elbow,,
27318-5547:CC Sabathia,27318-5547,P,CC,CC Sabathia,Sabathia,26.84210526,19,7500,NYY@BOS,NYY,BOS,,,Yes,
27318-21097:Taijuan Walker,27318-21097,P,Taijuan,Taijuan Walker,Walker,18.33333333,3,7400,SFG@ARI,ARI,SFG,DL,Elbow,,
27318-83190:Freddy Peralta,27318-83190,P,Freddy,Freddy Peralta,Peralta,34.44444444,9,7400,MIL@LOS,MIL,LOS,,,,
27318-82935:Trevor Richards,27318-82935,P,Trevor,Trevor Richards,Richards,25.26666667,15,7300,MIA@PHI,MIA,PHI,,,,
27318-38161:Chase Anderson,27318-38161,P,Chase,Chase Anderson,Anderson,26.59090909,22,7300,MIL@LOS,MIL,LOS,,,,
27318-16957:Dylan Bundy,27318-16957,P,Dylan,Dylan Bundy,Bundy,31.35,20,7200,BAL@TEX,BAL,TEX,,,,
27318-79239:Andrew Suarez,27318-79239,P,Andrew,Andrew Suarez,Suarez,26.27777778,18,7200,SFG@ARI,SFG,ARI,,,,
27318-79853:Jordan Montgomery,27318-79853,P,Jordan,Jordan Montgomery,Montgomery,23,6,7200,NYY@BOS,NYY,BOS,DL,Elbow,,
27318-65988:Zach Davies,27318-65988,P,Zach,Zach Davies,Davies,21.375,8,7100,MIL@LOS,MIL,LOS,DL,Shoulder,,
27318-82636:Joey Lucchesi,27318-82636,P,Joey,Joey Lucchesi,Lucchesi,25.4375,16,7100,SDP@CHC,SDP,CHC,,,,
27318-11317:Tyson Ross,27318-11317,P,Tyson,Tyson Ross,Ross,24,24,7100,SDP@CHC,SDP,CHC,,,,
27318-80433:Dinelson Lamet,27318-80433,P,Dinelson,Dinelson Lamet,Lamet,31.80952381,21,7000,SDP@CHC,SDP,CHC,DL,Elbow,,
27318-15221:Tommy Milone,27318-15221,P,Tommy,Tommy Milone,Milone,39.5,2,7000,CIN@WAS,WAS,CIN,,,,
27318-52174:Steven Matz,27318-52174,P,Steven,Steven Matz,Matz,25.04761905,21,7000,ATL@NYM,NYM,ATL,DTD,Forearm,,
27318-5320:Gio Gonzalez,27318-5320,P,Gio,Gio Gonzalez,Gonzalez,27.42857143,21,7000,CIN@WAS,WAS,CIN,,,,
27318-38164:Jimmy Nelson,27318-38164,P,Jimmy,Jimmy Nelson,Nelson,36.51724138,29,7000,MIL@LOS,MIL,LOS,DL,Shoulder,,
27318-6018:Wade LeBlanc,27318-6018,P,Wade,Wade LeBlanc,LeBlanc,22.5,22,7000,TOR@SEA,SEA,TOR,,,,
27318-82653:Ryan Borucki,27318-82653,P,Ryan,Ryan Borucki,Borucki,29.33333333,6,6900,TOR@SEA,TOR,SEA,,,,
27318-79073:Mike Soroka,27318-79073,P,Mike,Mike Soroka,Soroka,26,5,6900,ATL@NYM,ATL,NYM,DL,Shoulder,,
27318-5796:Clayton Richard,27318-5796,P,Clayton,Clayton Richard,Richard,23.33333333,24,6900,SDP@CHC,SDP,CHC,,,,
27318-12481:Mike Minor,27318-12481,P,Mike,Mike Minor,Minor,25.35,20,6800,BAL@TEX,TEX,BAL,,,,
27318-53608:Jose Urena,27318-53608,P,Jose,Jose Urena,Urena,23.90909091,22,6800,MIA@PHI,MIA,PHI,,,,
27318-65987:Domingo German,27318-65987,P,Domingo,Domingo German,German,21.47368421,19,6800,NYY@BOS,NYY,BOS,DTD,Elbow,,
27318-23409:Dan Straily,27318-23409,P,Dan,Dan Straily,Straily,21.31578947,19,6800,MIA@PHI,MIA,PHI,,,,
27318-11321:Mike Montgomery,27318-11321,P,Mike,Mike Montgomery,Montgomery,11.46666667,30,6800,SDP@CHC,CHC,SDP,,,Yes,
27318-79162:Luis Castillo,27318-79162,P,Luis,Luis Castillo,Castillo,24.77272727,22,6800,CIN@WAS,CIN,WAS,,,,
27318-5764:Derek Holland,27318-5764,P,Derek,Derek Holland,Holland,23.68,25,6800,SFG@ARI,SFG,ARI,,,,
27318-79226:Eric Lauer,27318-79226,P,Eric,Eric Lauer,Lauer,21.22222222,18,6700,SDP@CHC,SDP,CHC,DL,Forearm,,
27318-73301:Brent Suter,27318-73301,P,Brent,Brent Suter,Suter,22,21,6700,MIL@LOS,MIL,LOS,DL,Elbow,,
27318-5661:Felix Hernandez,27318-5661,P,Felix,Felix Hernandez,Hernandez,23.33333333,21,6600,TOR@SEA,SEA,TOR,,,Yes,
27318-10968:Jeremy Hellickson,27318-10968,P,Jeremy,Jeremy Hellickson,Hellickson,22.06666667,15,6500,CIN@WAS,WAS,CIN,,,,
27318-13123:Alex Cobb,27318-13123,P,Alex,Alex Cobb,Cobb,19.95,20,6500,BAL@TEX,BAL,TEX,,,,
27318-11354:Lance Lynn,27318-11354,P,Lance,Lance Lynn,Lynn,25.47619048,21,6500,NYY@BOS,NYY,BOS,,,,
27318-83163:Jonathan Loaisiga,27318-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,27.75,4,6500,NYY@BOS,NYY,BOS,DTD,Shoulder,,
27318-38148:Steven Wright,27318-38148,P,Steven,Steven Wright,Wright,19.2,10,6500,NYY@BOS,BOS,NYY,DL,Knee,,
27318-80344:Sam Gaviglio,27318-80344,P,Sam,Sam Gaviglio,Gaviglio,19.9375,16,6400,TOR@SEA,TOR,SEA,,,,
27318-12972:Wade Miley,27318-12972,P,Wade,Wade Miley,Miley,24.66666667,6,6400,MIL@LOS,MIL,LOS,,,,
27318-12269:Andrew Cashner,27318-12269,P,Andrew,Andrew Cashner,Cashner,23.23809524,21,6400,BAL@TEX,BAL,TEX,,,Yes,
27318-52185:Max Fried,27318-52185,P,Max,Max Fried,Fried,19.125,8,6300,ATL@NYM,ATL,NYM,,,,
27318-5440:Yovani Gallardo,27318-5440,P,Yovani,Yovani Gallardo,Gallardo,15.4,10,6300,BAL@TEX,TEX,BAL,,,Yes,
27318-6048:Brandon McCarthy,27318-6048,P,Brandon,Brandon McCarthy,McCarthy,23.33333333,15,6300,ATL@NYM,ATL,NYM,DL,Knee,,
27318-68530:Jarlin Garcia,27318-68530,P,Jarlin,Jarlin Garcia,Garcia,16,12,6200,MIA@PHI,MIA,PHI,,,,
27318-68653:Luis Cessa,27318-68653,P,Luis,Luis Cessa,Cessa,14,7,6200,NYY@BOS,NYY,BOS,,,,
27318-38000:Kevin Gausman,27318-38000,P,Kevin,Kevin Gausman,Gausman,27.38095238,21,6200,ATL@NYM,ATL,NYM,,,,
27318-5596:Doug Fister,27318-5596,P,Doug,Doug Fister,Fister,20.41666667,12,6200,BAL@TEX,TEX,BAL,DL,Knee,,
27318-21096:Erasmo Ramirez,27318-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7,2,6100,TOR@SEA,SEA,TOR,DL,Shoulder,,
27318-12929:Jordan Lyles,27318-12929,P,Jordan,Jordan Lyles,Lyles,12.76,25,6100,SDP@CHC,SDP,CHC,,,,
27318-82975:Yefry Ramirez,27318-82975,P,Yefry,Yefry Ramirez,Ramirez,22.42857143,7,6100,BAL@TEX,BAL,TEX,,,,
27318-13438:Drew Pomeranz,27318-13438,P,Drew,Drew Pomeranz,Pomeranz,18.1,10,6100,NYY@BOS,BOS,NYY,,,,
27318-79109:Tyler Mahle,27318-79109,P,Tyler,Tyler Mahle,Mahle,24.63636364,22,6100,CIN@WAS,CIN,WAS,,,Yes,
27318-17074:Matt Harvey,27318-17074,P,Matt,Matt Harvey,Harvey,18.13636364,22,6000,CIN@WAS,CIN,WAS,,,,
27318-52166:Julio Urias,27318-52166,P,Julio,Julio Urias,Urias,13,5,6000,MIL@LOS,LOS,MIL,DL,Shoulder,,
27318-52184:Matt Wisler,27318-52184,P,Matt,Matt Wisler,Wisler,15,7,6000,CIN@WAS,CIN,WAS,,,,
27318-82976:Corey Oswalt,27318-82976,P,Corey,Corey Oswalt,Oswalt,16.83333333,6,6000,ATL@NYM,NYM,ATL,,,,
27318-68662:Luis Perdomo,27318-68662,P,Luis,Luis Perdomo,Perdomo,13.66666667,9,6000,SDP@CHC,SDP,CHC,DL,Shoulder,,
27318-81051:Caleb Smith,27318-81051,P,Caleb,Caleb Smith,Smith,27.375,16,6000,MIA@PHI,MIA,PHI,DL,Shoulder,,
27318-5790:Homer Bailey,27318-5790,P,Homer,Homer Bailey,Bailey,18.71428571,14,6000,CIN@WAS,CIN,WAS,,,,
27318-79825:Sal Romano,27318-79825,P,Sal,Sal Romano,Romano,20,23,6000,CIN@WAS,CIN,WAS,,,,
27318-39127:Jerad Eickhoff,27318-39127,P,Jerad,Jerad Eickhoff,Eickhoff,24.70833333,24,5900,MIA@PHI,PHI,MIA,DL,Lat,,
27318-53607:Anthony DeSclafani,27318-53607,P,Anthony,Anthony DeSclafani,DeSclafani,23.8,10,5900,CIN@WAS,CIN,WAS,,,,
27318-16922:Wei-Yin Chen,27318-16922,P,Wei-Yin,Wei-Yin Chen,Chen,17.5,18,5900,MIA@PHI,MIA,PHI,,,,
27318-68507:Duane Underwood Jr.,27318-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,18,1,5900,SDP@CHC,CHC,SDP,,,,
27318-68551:Tyler Beede,27318-68551,P,Tyler,Tyler Beede,Beede,14.5,2,5900,SFG@ARI,SFG,ARI,,,,
27318-70624:Chris Stratton,27318-70624,P,Chris,Chris Stratton,Stratton,22.68421053,19,5900,SFG@ARI,SFG,ARI,,,,
27318-60646:Ben Lively,27318-60646,P,Ben,Ben Lively,Lively,14.5,6,5900,MIA@PHI,PHI,MIA,DL,Shoulder,,
27318-63476:Brian Johnson,27318-63476,P,Brian,Brian Johnson,Johnson,10.25925926,27,5900,NYY@BOS,BOS,NYY,,,Yes,
27318-16931:Yu Darvish,27318-16931,P,Yu,Yu Darvish,Darvish,27.375,8,5800,SDP@CHC,CHC,SDP,DL,Shoulder,,
27318-5892:Bartolo Colon,27318-5892,P,Bartolo,Bartolo Colon,Colon,19.81818182,22,5800,BAL@TEX,TEX,BAL,,,,
27318-80318:Austin Bibens-Dirkx,27318-80318,P,Austin,Austin Bibens-Dirkx,Bibens-Dirkx,14.44444444,9,5700,BAL@TEX,TEX,BAL,,,,
27318-12934:Tyler Chatwood,27318-12934,P,Tyler,Tyler Chatwood,Chatwood,19.57142857,21,5700,SDP@CHC,CHC,SDP,,,,
27318-17118:Robbie Erlin,27318-17118,P,Robbie,Robbie Erlin,Erlin,9.172413793,29,5700,SDP@CHC,SDP,CHC,,,Yes,
27318-11328:Martin Perez,27318-11328,P,Martin,Martin Perez,Perez,16.88888889,9,5700,BAL@TEX,TEX,BAL,,,,
27318-79245:Sandy Alcantara,27318-79245,P,Sandy,Sandy Alcantara,Alcantara,24,1,5700,MIA@PHI,MIA,PHI,DL,Infection,,
27318-21919:Matt Andriese,27318-21919,P,Matt,Matt Andriese,Andriese,10.51724138,29,5700,SFG@ARI,ARI,SFG,,,,
27318-79268:Ariel Jurado,27318-79268,P,Ariel,Ariel Jurado,Jurado,19.5,2,5700,BAL@TEX,TEX,BAL,,,,
27318-6149:Jeff Samardzija,27318-6149,P,Jeff,Jeff Samardzija,Samardzija,14.1,10,5600,SFG@ARI,SFG,ARI,DL,Shoulder,,
27318-81934:Luis Santos,27318-81934,P,Luis,Luis Santos,Santos,7.222222222,9,5600,TOR@SEA,TOR,SEA,,,Yes,
27318-82592:Dennis Santana,27318-82592,P,Dennis,Dennis Santana,Santana,7,2,5600,MIL@LOS,LOS,MIL,DL,Shoulder,,
27318-68564:Erick Fedde,27318-68564,P,Erick,Erick Fedde,Fedde,16.16666667,6,5600,CIN@WAS,WAS,CIN,DL,Shoulder,,
27318-83189:Jefry Rodriguez,27318-83189,P,Jefry,Jefry Rodriguez,Rodriguez,13,5,5600,CIN@WAS,WAS,CIN,,,,
27318-14003:Drew Hutchison,27318-14003,P,Drew,Drew Hutchison,Hutchison,8.545454545,11,5600,MIL@LOS,LOS,MIL,,,,
27318-81922:Jacob Rhame,27318-81922,P,Jacob,Jacob Rhame,Rhame,2.666666667,18,5500,ATL@NYM,NYM,ATL,,,,
27318-79895:Miguel Diaz,27318-79895,P,Miguel,Miguel Diaz,Diaz,21,1,5500,SDP@CHC,SDP,CHC,,,,
27318-79901:Justin Haley,27318-79901,P,Justin,Justin Haley,Haley,2.75,4,5500,NYY@BOS,BOS,NYY,,,,
27318-81952:Roberto Gomez,27318-81952,P,Roberto,Roberto Gomez,Gomez,6.8,5,5500,SFG@ARI,SFG,ARI,,,,
27318-79917:Casey Lawrence,27318-79917,P,Casey,Casey Lawrence,Lawrence,4.857142857,7,5500,TOR@SEA,SEA,TOR,,,,
27318-6192:Carlos Torres,27318-6192,P,Carlos,Carlos Torres,Torres,3.5,10,5500,CIN@WAS,WAS,CIN,,,,
27318-38966:Mike Morin,27318-38966,P,Mike,Mike Morin,Morin,7,3,5500,TOR@SEA,SEA,TOR,,,,
27318-6200:Jason Vargas,27318-6200,P,Jason,Jason Vargas,Vargas,12.6,10,5500,ATL@NYM,NYM,ATL,,,Yes,
27318-79930:Shane Carle,27318-79930,P,Shane,Shane Carle,Carle,6.095238095,42,5500,ATL@NYM,ATL,NYM,,,,
27318-71742:Grant Dayton,27318-71742,P,Grant,Grant Dayton,Dayton,3.379310345,29,5500,ATL@NYM,ATL,NYM,DL,Elbow,,
27318-79936:Mark Leiter Jr.,27318-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,5.090909091,11,5500,MIA@PHI,PHI,MIA,,,,
27318-38981:Brandon Workman,27318-38981,P,Brandon,Brandon Workman,Workman,5.095238095,21,5500,NYY@BOS,BOS,NYY,,,,
27318-55374:Drew Rucinski,27318-55374,P,Drew,Drew Rucinski,Rucinski,7.692307692,13,5500,MIA@PHI,MIA,PHI,DL,Groin,,
27318-79960:Paul Fry,27318-79960,P,Paul,Paul Fry,Fry,5.428571429,14,5500,BAL@TEX,BAL,TEX,,,,
27318-82018:Victor Arano,27318-82018,P,Victor,Victor Arano,Arano,6.131578947,38,5500,MIA@PHI,PHI,MIA,,,,
27318-73828:Dan Altavilla,27318-73828,P,Dan,Dan Altavilla,Altavilla,5.954545455,22,5500,TOR@SEA,SEA,TOR,DL,Forearm,,
27318-73835:Ty Blach,27318-73835,P,Ty,Ty Blach,Blach,10.02941176,34,5500,SFG@ARI,SFG,ARI,,,,
27318-84075:Justin Hancock,27318-84075,P,Justin,Justin Hancock,Hancock,6.4,10,5500,SDP@CHC,CHC,SDP,DL,Shoulder,,
27318-73838:Yohander Mendez,27318-73838,P,Yohander,Yohander Mendez,Mendez,-2,2,5500,BAL@TEX,TEX,BAL,,,,
27318-6257:Pedro Strop,27318-6257,P,Pedro,Pedro Strop,Strop,5.454545455,44,5500,SDP@CHC,CHC,SDP,,,,
27318-82039:Aaron Wilkerson,27318-82039,P,Aaron,Aaron Wilkerson,Wilkerson,9,3,5500,MIL@LOS,MIL,LOS,,,,
27318-79992:Chad Bell,27318-79992,P,Chad,Chad Bell,Bell,7.333333333,3,5500,ATL@NYM,ATL,NYM,,,,
27318-73862:Robby Scott,27318-73862,P,Robby,Robby Scott,Scott,0.5,2,5500,NYY@BOS,BOS,NYY,,,,
27318-73865:Jonathan Holder,27318-73865,P,Jonathan,Jonathan Holder,Holder,5.894736842,38,5500,NYY@BOS,NYY,BOS,,,,
27318-73867:Ray Black,27318-73867,P,Ray,Ray Black,Black,5.555555556,9,5500,SFG@ARI,SFG,ARI,,,,
27318-73866:Wandy Peralta,27318-73866,P,Wandy,Wandy Peralta,Peralta,2.7,40,5500,CIN@WAS,CIN,WAS,,,,
27318-12432:Jhan Marinez,27318-12432,P,Jhan,Jhan Marinez,Marinez,2.571428571,7,5500,BAL@TEX,BAL,TEX,,,,
27318-6295:Daniel Hudson,27318-6295,P,Daniel,Daniel Hudson,Hudson,5.567567568,37,5500,MIL@LOS,LOS,MIL,,,,
27318-73878:Matt Koch,27318-73878,P,Matt,Matt Koch,Koch,18.93333333,15,5500,SFG@ARI,ARI,SFG,,,,
27318-84127:Brandon Mann,27318-84127,P,Brandon,Brandon Mann,Mann,2.166666667,6,5500,BAL@TEX,TEX,BAL,,,,
27318-6307:John Axford,27318-6307,P,John,John Axford,Axford,5.6,45,5500,MIL@LOS,LOS,MIL,,,,
27318-12452:Kenley Jansen,27318-12452,P,Kenley,Kenley Jansen,Jansen,5.959183673,49,5500,MIL@LOS,LOS,MIL,,,,
27318-12523:Jeremy Jeffress,27318-12523,P,Jeremy,Jeremy Jeffress,Jeffress,6.615384615,52,5500,MIL@LOS,MIL,LOS,,,,
27318-53523:Chris Beck,27318-53523,P,Chris,Chris Beck,Beck,5.7,20,5500,ATL@NYM,NYM,ATL,,,,
27318-12581:Brandon Kintzler,27318-12581,P,Brandon,Brandon Kintzler,Kintzler,3.97826087,46,5500,SDP@CHC,CHC,SDP,,,,
27318-53551:Sam Tuivailala,27318-53551,P,Sam,Sam Tuivailala,Tuivailala,4.90625,32,5500,TOR@SEA,SEA,TOR,,,,
27318-12675:Steve Cishek,27318-12675,P,Steve,Steve Cishek,Cishek,5.557692308,52,5500,SDP@CHC,CHC,SDP,,,,
27318-61858:Raisel Iglesias,27318-61858,P,Raisel,Raisel Iglesias,Iglesias,6.069767442,43,5500,CIN@WAS,CIN,WAS,,,,
27318-65961:Alec Asher,27318-65961,P,Alec,Alec Asher,Asher,7.5,2,5500,MIL@LOS,MIL,LOS,,,,
27318-57770:Alex Claudio,27318-57770,P,Alex,Alex Claudio,Claudio,3.88372093,43,5500,BAL@TEX,TEX,BAL,,,,
27318-65968:Silvino Bracho,27318-65968,P,Silvino,Silvino Bracho,Bracho,6.777777778,18,5500,SFG@ARI,ARI,SFG,,,,
27318-84402:Ryan Bollinger,27318-84402,P,Ryan,Ryan Bollinger,Bollinger,null,null,5500,NYY@BOS,NYY,BOS,,,,
27318-84433:Tim Peterson,27318-84433,P,Tim,Tim Peterson,Peterson,4.944444444,18,5500,ATL@NYM,NYM,ATL,,,,
27318-80345:Reyes Moronta,27318-80345,P,Reyes,Reyes Moronta,Moronta,6.235294118,51,5500,SFG@ARI,SFG,ARI,,,,
27318-84452:Caleb Ferguson,27318-84452,P,Caleb,Caleb Ferguson,Ferguson,14.46153846,13,5500,MIL@LOS,LOS,MIL,,,,
27318-53753:Jimmie Sherfy,27318-53753,P,Jimmie,Jimmie Sherfy,Sherfy,4.5,4,5500,SFG@ARI,ARI,SFG,,,,
27318-84472:Ben Meyer,27318-84472,P,Ben,Ben Meyer,Meyer,3.111111111,9,5500,MIA@PHI,MIA,PHI,,,,
27318-80381:Hector Velazquez,27318-80381,P,Hector,Hector Velazquez,Velazquez,8.4375,32,5500,NYY@BOS,BOS,NYY,,,,
27318-82430:Yoshihisa Hirano,27318-82430,P,Yoshihisa,Yoshihisa Hirano,Hirano,4.725490196,51,5500,SFG@ARI,ARI,SFG,,,,
27318-53765:Kyle Crockett,27318-53765,P,Kyle,Kyle Crockett,Crockett,3.266666667,15,5500,CIN@WAS,CIN,WAS,,,,
27318-53767:Dan Winkler,27318-53767,P,Dan,Dan Winkler,Winkler,5.446808511,47,5500,ATL@NYM,ATL,NYM,,,,
27318-82456:Kazuhisa Makita,27318-82456,P,Kazuhisa,Kazuhisa Makita,Makita,4.52173913,23,5500,SDP@CHC,SDP,CHC,,,,
27318-53801:James Pazos,27318-53801,P,James,James Pazos,Pazos,4.428571429,42,5500,TOR@SEA,SEA,TOR,,,,
27318-23086:Justin Grimm,27318-23086,P,Justin,Justin Grimm,Grimm,0.6875,16,5500,TOR@SEA,SEA,TOR,DL,Shoulder,,
27318-12860:Zach Britton,27318-12860,P,Zach,Zach Britton,Britton,4.611111111,18,5500,NYY@BOS,NYY,BOS,,,,
27318-80446:Drew Steckenrider,27318-80446,P,Drew,Drew Steckenrider,Steckenrider,5.176470588,51,5500,MIA@PHI,MIA,PHI,,,,
27318-72265:Matt Strahm,27318-72265,P,Matt,Matt Strahm,Strahm,9.772727273,22,5500,SDP@CHC,SDP,CHC,,,,
27318-16982:Ryan Tepera,27318-16982,P,Ryan,Ryan Tepera,Tepera,5.711111111,45,5500,TOR@SEA,TOR,SEA,,,,
