,Id_x,Position_x,Nickname_x,FPPG_x,Salary_x,Team_x,Batting Order,bats,Roll_PA,Roll_H_x,Roll_1B,Roll_2B_x,Roll_3B_x,Roll_HR_x,Roll_R_x,Roll_RBI,Roll_AVG,Roll_GB%,Roll_Target_x,throws,Roll_IP,Roll_ER,Roll_HR,Roll_OBP,Roll_ERA,Roll_BB/9,Roll_K/BB,Roll_K%,Roll_K-BB%,Roll_WHIP,Roll_LOB%,Roll_GB/FB,Roll_FB%,Roll_SO,Team_FD,3B as L,3B as R,HR as L,HR as R,Bats_L,Bats_R,Bats_S,Throw_L,Throw_R,Throw_S,Matchup
10,27274-17091,1B,Jefry Marte,4.453703704,2000,LAA,,R,3.533333333333333,0.6666666666666666,0.4,0.06666666666666668,0.0,0.2,0.26666666666666666,0.6,0.17333333326666653,0.4888888887999999,7.153333333333324,R,2.66,1.0,0.2,0.3211904760000001,3.5307799999999987,2.8107600000000006,1.7000000000000006,0.21750000000000005,0.14845999999999998,1.2759,0.7818199999999998,1.2476190474,0.3386762357999999,2.0,TAM,98,102,99,94,0,1,0,0,1,0,0
11,27274-70636,3B,Ryan Schimpf,6.279999924,2000,LAA,,L,4.2,0.5333333333333333,0.2,0.0,0.0,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.17444444433333348,0.17777777773333328,9.74,R,2.66,1.0,0.2,0.3211904760000001,3.5307799999999987,2.8107600000000006,1.7000000000000006,0.21750000000000005,0.14845999999999998,1.2759,0.7818199999999998,1.2476190474,0.3386762357999999,2.0,TAM,98,102,99,94,1,0,0,0,1,0,1
12,27274-38965,1B,C.J. Cron,10.33505155,3600,TAM,,R,4.0,1.1333333333333333,0.5333333333333333,0.3333333333333333,0.0,0.26666666666666666,0.5333333333333333,0.8,0.29999999993333315,0.3499999998666665,12.106666666666653,L,6.1999999999999975,1.2,0.0,0.2744368350000003,1.8171399999999995,2.074279999999999,5.46666,0.22911999999999985,0.17271999999999993,1.1000000000000003,0.7366600000000005,2.2666666664000004,0.2513241655999998,5.6,TAM,98,102,99,94,0,1,0,1,0,0,1
13,27274-73832,2B,Joey Wendle,7.706666395,2900,TAM,,L,4.266666666666667,1.2666666666666666,0.7333333333333333,0.26666666666666666,0.06666666666666668,0.2,0.5333333333333333,0.5333333333333333,0.3377777776666667,0.3788888888000003,11.773333333333335,L,6.1999999999999975,1.2,0.0,0.2744368350000003,1.8171399999999995,2.074279999999999,5.46666,0.22911999999999985,0.17271999999999993,1.1000000000000003,0.7366600000000005,2.2666666664000004,0.2513241655999998,5.6,TAM,98,102,99,94,1,0,0,1,0,0,0
14,27274-13961,OF,Kevin Kiermaier,9.076190767,2900,TAM,,L,4.733333333333333,1.0666666666666669,0.7333333333333333,0.13333333333333333,0.06666666666666668,0.13333333333333333,0.7333333333333333,0.5333333333333333,0.23111111100000006,0.5177777776,10.413333333333316,L,6.1999999999999975,1.2,0.0,0.2744368350000003,1.8171399999999995,2.074279999999999,5.46666,0.22911999999999985,0.17271999999999993,1.1000000000000003,0.7366600000000005,2.2666666664000004,0.2513241655999998,5.6,TAM,98,102,99,94,1,0,0,1,0,0,0
15,27274-53844,3B,Matt Duffy,8.417241238999999,2600,TAM,,R,4.733333333333333,1.0,0.9333333333333332,0.06666666666666668,0.0,0.0,0.6,0.2,0.22444444440000008,0.6388888886666659,7.619999999999987,L,6.1999999999999975,1.2,0.0,0.2744368350000003,1.8171399999999995,2.074279999999999,5.46666,0.22911999999999985,0.17271999999999993,1.1000000000000003,0.7366600000000005,2.2666666664000004,0.2513241655999998,5.6,TAM,98,102,99,94,0,1,0,1,0,0,1
16,27274-38842,OF,Mallex Smith,7.806315532,2500,TAM,,L,3.8,1.1333333333333333,0.6,0.26666666666666666,0.2,0.06666666666666668,0.6,0.4666666666666667,0.3444444443333333,0.3666666665333331,11.95333333333333,L,6.1999999999999975,1.2,0.0,0.2744368350000003,1.8171399999999995,2.074279999999999,5.46666,0.22911999999999985,0.17271999999999993,1.1000000000000003,0.7366600000000005,2.2666666664000004,0.2513241655999998,5.6,TAM,98,102,99,94,1,0,0,1,0,0,0
17,27274-13060,SS,Adeiny Hechavarria,7.242622751,2400,TAM,,R,4.4,0.9333333333333332,0.7333333333333333,0.2,0.0,0.0,0.7333333333333333,0.5333333333333333,0.2027777777333328,0.3766666664000004,8.813333333333333,L,6.1999999999999975,1.2,0.0,0.2744368350000003,1.8171399999999995,2.074279999999999,5.46666,0.22911999999999985,0.17271999999999993,1.1000000000000003,0.7366600000000005,2.2666666664000004,0.2513241655999998,5.6,TAM,98,102,99,94,0,1,0,1,0,0,1
18,27274-52187,1B,Ji-Man Choi,7.077272589,2400,TAM,,L,3.8666666666666663,0.8666666666666667,0.5333333333333333,0.2,0.0,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.21666666666666667,0.4055555553333333,6.7866666666666635,L,6.1999999999999975,1.2,0.0,0.2744368350000003,1.8171399999999995,2.074279999999999,5.46666,0.22911999999999985,0.17271999999999993,1.1000000000000003,0.7366600000000005,2.2666666664000004,0.2513241655999998,5.6,TAM,98,102,99,94,1,0,0,1,0,0,0
19,27274-5211,OF,Carlos Gomez,7.551764993,2400,TAM,,R,3.933333333333333,1.0666666666666669,0.6666666666666666,0.3333333333333333,0.0,0.06666666666666668,0.4666666666666667,0.4,0.2844444444,0.35555555539999995,10.293333333333322,L,6.1999999999999975,1.2,0.0,0.2744368350000003,1.8171399999999995,2.074279999999999,5.46666,0.22911999999999985,0.17271999999999993,1.1000000000000003,0.7366600000000005,2.2666666664000004,0.2513241655999998,5.6,TAM,98,102,99,94,0,1,0,1,0,0,1
20,27274-6915,C,Adam Moore,3.099999905,2100,TAM,,R,3.933333333333333,1.2,0.7333333333333333,0.2,0.0,0.26666666666666666,0.8,0.9333333333333332,0.39999999979999984,0.47777777753333295,14.226666666666652,L,6.1999999999999975,1.2,0.0,0.2744368350000003,1.8171399999999995,2.074279999999999,5.46666,0.22911999999999985,0.17271999999999993,1.1000000000000003,0.7366600000000005,2.2666666664000004,0.2513241655999998,5.6,TAM,98,102,99,94,0,1,0,1,0,0,1
21,27274-12560,3B,Brandon Snyder,3.0,2000,TAM,,R,4.066666666666666,1.1333333333333333,0.5333333333333333,0.4666666666666667,0.0,0.13333333333333333,0.4666666666666667,0.4666666666666667,0.27666666666666645,0.44999999986666667,9.326666666666652,L,6.1999999999999975,1.2,0.0,0.2744368350000003,1.8171399999999995,2.074279999999999,5.46666,0.22911999999999985,0.17271999999999993,1.1000000000000003,0.7366600000000005,2.2666666664000004,0.2513241655999998,5.6,TAM,98,102,99,94,0,1,0,1,0,0,1
22,27274-53757,OF,Rob Refsnyder,4.3125,2000,TAM,,R,3.6666666666666665,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666668,0.3333333333333333,0.26666666666666666,0.18555555546666652,0.4111111109333333,6.2,L,6.1999999999999975,1.2,0.0,0.2744368350000003,1.8171399999999995,2.074279999999999,5.46666,0.22911999999999985,0.17271999999999993,1.1000000000000003,0.7366600000000005,2.2666666664000004,0.2513241655999998,5.6,TAM,98,102,99,94,0,1,0,1,0,0,1
23,27274-13201,C,Jesus Sucre,4.1363636360000005,2000,TAM,,R,3.533333333333333,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666668,0.6,0.20111111100000004,0.3611111109333331,5.3133333333333335,L,6.1999999999999975,1.2,0.0,0.2744368350000003,1.8171399999999995,2.074279999999999,5.46666,0.22911999999999985,0.17271999999999993,1.1000000000000003,0.7366600000000005,2.2666666664000004,0.2513241655999998,5.6,TAM,98,102,99,94,0,1,0,1,0,0,1
24,27274-13540,OF,J.D. Martinez,14.3138609,4800,BOS,,R,4.266666666666667,1.1333333333333333,0.6,0.2,0.0,0.3333333333333333,0.9333333333333332,0.8666666666666667,0.2755555555333333,0.4055555555333333,14.619999999999992,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,0,1,0,0,1,0,0
25,27274-39151,OF,Mookie Betts,16.15681874,4700,BOS,,R,4.666666666666667,1.5333333333333334,0.9333333333333332,0.26666666666666666,0.13333333333333333,0.2,0.8,0.8,0.3677777777333329,0.4277777777333333,16.35999999999999,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,0,1,0,0,1,0,0
26,27274-68495,OF,Andrew Benintendi,12.98613837,4100,BOS,,L,4.333333333333333,1.5333333333333334,1.0,0.4,0.06666666666666668,0.06666666666666668,0.9333333333333332,0.6,0.41888888879999975,0.4111111109333333,14.486666666666665,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,1,0,0,0,1,0,1
27,27274-37982,SS,Xander Bogaerts,11.79772672,3600,BOS,,R,4.133333333333334,1.1333333333333333,0.4666666666666667,0.4,0.13333333333333333,0.13333333333333333,0.6,0.8,0.29888888880000003,0.449999999866667,11.71999999999999,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,0,1,0,0,1,0,0
28,27274-5504,2B,Ian Kinsler,9.415384481,3400,BOS,,R,4.133333333333334,1.3333333333333333,0.8666666666666667,0.3333333333333333,0.0,0.13333333333333333,0.8666666666666667,0.6666666666666666,0.34444444440000005,0.33666666659999994,13.506666666666641,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,0,1,0,0,1,0,0
29,27274-12462,1B,Mitch Moreland,9.756626359,3200,BOS,,L,4.266666666666667,0.6666666666666666,0.5333333333333333,0.06666666666666668,0.0,0.06666666666666668,0.5333333333333333,0.4666666666666667,0.1999999999333334,0.4666666665333335,7.939999999999987,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,1,0,0,0,1,0,1
30,27274-5532,1B,Steve Pearce,9.083721072000001,3100,BOS,,R,4.133333333333334,1.3333333333333333,0.8666666666666667,0.4,0.0,0.06666666666666668,0.5333333333333333,0.4,0.3588888888666668,0.4377777776666666,10.506666666666657,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,0,1,0,0,1,0,0
31,27274-12505,2B,Eduardo Nunez,7.735955056,2500,BOS,,R,4.133333333333334,1.0666666666666669,0.8,0.2,0.06666666666666668,0.0,0.4666666666666667,0.4,0.2533333333333333,0.503333333199999,7.293333333333335,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,0,1,0,0,1,0,0
32,27274-21637,OF,Jackie Bradley Jr.,8.583158152000001,2500,BOS,,L,4.0,0.9333333333333332,0.4,0.3333333333333333,0.06666666666666668,0.13333333333333333,0.8,0.9333333333333332,0.2911111110666666,0.4444444443333326,13.226666666666649,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,1,0,0,0,1,0,1
33,27274-13685,2B,Brock Holt,7.502985257000001,2400,BOS,,L,4.4,0.8,0.7333333333333333,0.06666666666666668,0.0,0.0,0.2,0.4666666666666667,0.21111111106666644,0.6544444443333328,7.473333333333329,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,1,0,0,0,1,0,1
34,27274-38595,C,Blake Swihart,4.273469263,2300,BOS,,S,3.8,0.8666666666666667,0.6,0.2,0.0,0.06666666666666668,0.4666666666666667,0.13333333333333333,0.2522222220666666,0.3666666665999997,6.959999999999994,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,0,0,1,0,1,0,0
35,27274-17105,C,Sandy Leon,6.535185072000001,2100,BOS,,S,4.0,0.4,0.26666666666666666,0.13333333333333333,0.0,0.0,0.4,0.13333333333333333,0.1133333332666668,0.4999999998666664,4.346666666666656,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,0,0,1,0,1,0,0
36,27274-68496,OF,Sam Travis,6.340000152999999,2000,BOS,,R,3.933333333333333,0.7333333333333333,0.4666666666666667,0.26666666666666666,0.0,0.0,0.3333333333333333,0.13333333333333333,0.21555555546666666,0.4877777776666669,5.533333333333332,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,0,1,0,0,1,0,0
37,27274-80836,SS,Tzu-Wei Lin,2.9049999239999997,2000,BOS,,L,3.8,0.8666666666666667,0.7333333333333333,0.13333333333333333,0.0,0.0,0.26666666666666666,0.06666666666666668,0.2411111110000001,0.4266666666666667,5.286666666666665,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,1,0,0,0,1,0,1
38,27274-5153,1B,Hanley Ramirez,10.53409091,2000,BOS,,R,4.466666666666667,0.6666666666666666,0.4,0.06666666666666668,0.0,0.2,0.26666666666666666,0.8,0.15666666666666668,0.6055555553999994,8.253333333333336,R,5.420000000000006,2.2,0.6,0.3390969898000002,4.474299999999997,3.72858,3.13334,0.1639000000000002,0.06964000000000017,1.5514200000000002,0.6785799999999995,2.4250000000000025,0.25317728659999983,4.0,BOS,121,88,90,101,0,1,0,0,1,0,0
39,27274-79215,OF,Rhys Hoskins,12.32989691,4500,PHI,,R,4.6,1.2666666666666666,0.6,0.2,0.0,0.4666666666666667,0.8,1.0,0.2788888888666665,0.4633333331333331,16.26,L,4.420000000000003,3.6,0.8,0.4027454996000002,7.890019999999998,6.540020000000001,1.6733400000000007,0.2019199999999998,0.061919999999999926,2.06,0.6664799999999997,0.8928571427999994,0.4424928007999997,4.4,BOS,121,88,90,101,0,1,0,1,0,0,1
40,27274-12310,1B,Carlos Santana,10.36415071,3700,PHI,,S,4.4,0.6,0.3333333333333333,0.06666666666666668,0.06666666666666668,0.13333333333333333,0.3333333333333333,0.6666666666666666,0.14904761893333265,0.4849206347333331,9.19999999999999,L,4.420000000000003,3.6,0.8,0.4027454996000002,7.890019999999998,6.540020000000001,1.6733400000000007,0.2019199999999998,0.061919999999999926,2.06,0.6664799999999997,0.8928571427999994,0.4424928007999997,4.4,BOS,121,88,90,101,0,0,1,1,0,0,0
41,27274-38319,OF,Odubel Herrera,10.46213569,3400,PHI,,L,4.466666666666667,1.0,0.6666666666666666,0.06666666666666668,0.0,0.26666666666666666,0.6,0.4666666666666667,0.2433333332666668,0.4211111109999992,10.753333333333314,L,4.420000000000003,3.6,0.8,0.4027454996000002,7.890019999999998,6.540020000000001,1.6733400000000007,0.2019199999999998,0.061919999999999926,2.06,0.6664799999999997,0.8928571427999994,0.4424928007999997,4.4,BOS,121,88,90,101,1,0,0,1,0,0,0
42,27274-52178,3B,Maikel Franco,8.756842362,3300,PHI,,R,4.0,1.0666666666666669,0.4666666666666667,0.13333333333333333,0.0,0.4666666666666667,0.7333333333333333,0.8,0.25888888886666644,0.33333333319999914,13.546666666666653,L,4.420000000000003,3.6,0.8,0.4027454996000002,7.890019999999998,6.540020000000001,1.6733400000000007,0.2019199999999998,0.061919999999999926,2.06,0.6664799999999997,0.8928571427999994,0.4424928007999997,4.4,BOS,121,88,90,101,0,1,0,1,0,0,1
43,27274-13354,2B,Cesar Hernandez,10.02547124,3300,PHI,,S,4.8,1.1333333333333333,1.0,0.06666666666666668,0.06666666666666668,0.0,0.4666666666666667,0.4666666666666667,0.2677777777333332,0.4666666664666674,9.126666666666663,L,4.420000000000003,3.6,0.8,0.4027454996000002,7.890019999999998,6.540020000000001,1.6733400000000007,0.2019199999999998,0.061919999999999926,2.06,0.6664799999999997,0.8928571427999994,0.4424928007999997,4.4,BOS,121,88,90,101,0,0,1,1,0,0,0
44,27274-5221,SS,Asdrubal Cabrera,9.978217701,3200,PHI,,S,4.133333333333334,0.8666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.2,0.6,0.6,0.20555555553333335,0.4211111110666661,10.419999999999987,L,4.420000000000003,3.6,0.8,0.4027454996000002,7.890019999999998,6.540020000000001,1.6733400000000007,0.2019199999999998,0.061919999999999926,2.06,0.6664799999999997,0.8928571427999994,0.4424928007999997,4.4,BOS,121,88,90,101,0,0,1,1,0,0,0
45,27274-52193,OF,Nick Williams,7.411340458,2700,PHI,,L,4.266666666666667,1.2666666666666666,1.0,0.06666666666666668,0.0,0.2,0.3333333333333333,0.5333333333333333,0.2833333332666665,0.3733333332,9.933333333333339,L,4.420000000000003,3.6,0.8,0.4027454996000002,7.890019999999998,6.540020000000001,1.6733400000000007,0.2019199999999998,0.061919999999999926,2.06,0.6664799999999997,0.8928571427999994,0.4424928007999997,4.4,BOS,121,88,90,101,1,0,0,1,0,0,0
46,27274-38324,C,Jorge Alfaro,6.875640869,2600,PHI,,R,4.0,1.0,0.6666666666666666,0.26666666666666666,0.0,0.06666666666666668,0.6666666666666666,0.3333333333333333,0.29111111093333336,0.4722222221999999,9.1,L,4.420000000000003,3.6,0.8,0.4027454996000002,7.890019999999998,6.540020000000001,1.6733400000000007,0.2019199999999998,0.061919999999999926,2.06,0.6664799999999997,0.8928571427999994,0.4424928007999997,4.4,BOS,121,88,90,101,0,1,0,1,0,0,1
47,27274-54952,OF,Aaron Altherr,5.526966224,2500,PHI,,R,4.066666666666666,0.4666666666666667,0.4,0.0,0.0,0.06666666666666668,0.3333333333333333,0.4,0.12777777773333332,0.4666666666000003,5.866666666666662,L,4.420000000000003,3.6,0.8,0.4027454996000002,7.890019999999998,6.540020000000001,1.6733400000000007,0.2019199999999998,0.061919999999999926,2.06,0.6664799999999997,0.8928571427999994,0.4424928007999997,4.4,BOS,121,88,90,101,0,1,0,1,0,0,1
48,27274-79213,SS,Scott Kingery,6.934313606,2400,PHI,,R,4.133333333333334,0.8666666666666667,0.6666666666666666,0.13333333333333333,0.0,0.06666666666666668,0.5333333333333333,0.2,0.21000000000000008,0.3955555554,6.6066666666666665,L,4.420000000000003,3.6,0.8,0.4027454996000002,7.890019999999998,6.540020000000001,1.6733400000000007,0.2019199999999998,0.061919999999999926,2.06,0.6664799999999997,0.8928571427999994,0.4424928007999997,4.4,BOS,121,88,90,101,0,1,0,1,0,0,1
49,27274-79212,C,Andrew Knapp,5.735000102000001,2200,PHI,,S,4.2,1.1333333333333333,0.4666666666666667,0.4,0.06666666666666668,0.2,0.6,0.6666666666666666,0.2988888887999999,0.2333333332,12.65333333333333,L,4.420000000000003,3.6,0.8,0.4027454996000002,7.890019999999998,6.540020000000001,1.6733400000000007,0.2019199999999998,0.061919999999999926,2.06,0.6664799999999997,0.8928571427999994,0.4424928007999997,4.4,BOS,121,88,90,101,0,0,1,1,0,0,0
50,27274-12236,1B,Trevor Plouffe,4.5285715380000005,2100,PHI,,R,3.6666666666666665,0.3333333333333333,0.26666666666666666,0.06666666666666668,0.0,0.0,0.2,0.13333333333333333,0.08333333333333356,0.26666666653333343,3.706666666666648,L,4.420000000000003,3.6,0.8,0.4027454996000002,7.890019999999998,6.540020000000001,1.6733400000000007,0.2019199999999998,0.061919999999999926,2.06,0.6664799999999997,0.8928571427999994,0.4424928007999997,4.4,BOS,121,88,90,101,0,1,0,1,0,0,1
51,27274-13346,2B,Ryan Goins,4.219512195,2000,PHI,,L,3.733333333333333,0.7333333333333333,0.3333333333333333,0.3333333333333333,0.06666666666666668,0.0,0.5333333333333333,0.2,0.22777777773333355,0.4444444442666665,6.406666666666656,L,4.420000000000003,3.6,0.8,0.4027454996000002,7.890019999999998,6.540020000000001,1.6733400000000007,0.2019199999999998,0.061919999999999926,2.06,0.6664799999999997,0.8928571427999994,0.4424928007999997,4.4,BOS,121,88,90,101,1,0,0,1,0,0,0
52,27274-38976,3B,Jose Ramirez,15.42692331,4700,CLE,,S,4.2,1.0666666666666669,0.4,0.13333333333333333,0.13333333333333333,0.4,0.8,0.9333333333333332,0.2833333331999999,0.4166666666000004,17.626666666666654,R,6.420000000000008,3.2,0.8,0.3190449702000001,4.712140000000004,2.6807199999999987,4.450000000000001,0.23816,0.16982000000000005,1.3964400000000008,0.7043600000000007,1.3549999998000013,0.3440130373999998,6.6,MIN,108,102,97,104,0,0,1,0,1,0,0
