,Predict,Id,Position,Nickname,FPPG,Salary,Team
43,10.9697695,27274-5206,1B,Joe Mauer,8.761842427000001,2500,MIN
44,7.62242,27274-13535,SS,Ehire Adrianza,6.495833502999999,2400,MIN
45,13.009301,27274-21875,OF,Max Kepler,8.920588475,2300,MIN
46,6.152914,27274-6221,C,Bobby Wilson,4.792105424,2000,MIN
47,9.875676,27274-21609,OF,Christian Yelich,12.84623603,4400,MIL
48,6.606507,27274-11322,3B,Mike Moustakas,10.17029655,3500,MIL
49,13.346177,27274-12977,OF,Eric Thames,11.03157873,3300,MIL
50,20.545887,27274-38016,1B,Jesus Aguilar,11.21041616,3300,MIL
51,8.748513,27274-38571,2B,Travis Shaw,10.25196031,3300,MIL
52,6.7279286,27274-12434,OF,Lorenzo Cain,10.74555528,3100,MIL
53,5.692798,27274-5434,OF,Ryan Braun,8.660759647999999,3000,MIL
54,5.0982537,27274-12428,C,Erik Kratz,7.228571211,2400,MIL
55,7.5134554,27274-17167,2B,Brad Miller,6.929333496,2400,MIL
56,8.189218,27274-13892,2B,Hernan Perez,5.961363359,2400,MIL
57,13.078673,27274-13593,OF,Keon Broxton,6.672000122,2300,MIL
58,10.053519,27274-13394,SS,Tyler Saladino,6.2302324160000015,2200,MIL
59,4.490961,27274-21890,SS,Orlando Arcia,4.598591549,2200,MIL
60,9.832774,27274-13209,C,Manny Pina,6.746268657000001,2100,MIL
61,5.514322,27274-12593,SS,Eric Sogard,2.498181707,2000,MIL
62,9.517017,27274-17067,C,Jett Bandy,3.8125,2000,MIL
63,8.231094,27274-38615,OF,Domingo Santana,5.991935484,2000,MIL
64,12.571839,27274-13929,3B,Manny Machado,12.426168,4200,LOS
65,12.626483,27274-52176,1B,Max Muncy,11.44235265,3600,LOS
66,11.418323,27274-5292,OF,Matt Kemp,9.464077551,3300,LOS
67,11.536048,27274-13864,OF,Joc Pederson,7.978788125,3200,LOS
68,8.830789,27274-38561,SS,Chris Taylor,10.15619071,3200,LOS
69,7.56571,27274-13303,C,Yasmani Grandal,10.20786517,3100,LOS
70,9.211334,27274-38005,OF,Yasiel Puig,9.417721519,3100,LOS
71,11.162611,27274-79159,OF,Cody Bellinger,9.888678785,3000,LOS
72,10.850065,27274-79160,OF,Alex Verdugo,8.135714395,2300,LOS
73,8.878856,27274-71318,OF,Andrew Toles,7.685714177,2300,LOS
74,11.856188,27274-5403,2B,Chase Utley,4.697058734,2100,LOS
75,8.550047,27274-38297,C,Austin Barnes,4.148000081,2000,LOS
76,10.932836,27274-81511,3B,Kyle Farmer,3.412499905,2000,LOS
77,3.4793966,27274-12302,OF,Giancarlo Stanton,11.67767038,4300,NYY
78,4.4590063,27274-13841,SS,Didi Gregorius,11.33434319,3700,NYY
79,8.769107,27274-13894,OF,Aaron Hicks,11.40119062,3500,NYY
80,9.444011,27274-38140,1B,Greg Bird,9.08627439,3400,NYY
81,9.009588,27274-79195,3B,Miguel Andujar,9.495698662,3400,NYY
82,6.8570495,27274-5948,OF,Brett Gardner,10.33595533,3400,NYY
83,10.576201,27274-6276,2B,Neil Walker,6.879710322,2700,NYY
84,10.372437,27274-5262,OF,Adam Jones,8.822000122,3200,BAL
85,9.518675,27274-11326,SS,Tim Beckham,7.376923194,3100,BAL
86,7.860102,27274-12585,OF,Mark Trumbo,8.682191614,2900,BAL
87,10.155386,27274-5904,1B,Chris Davis,7.148863359,2600,BAL
88,5.940966,27274-53401,OF,Trey Mancini,7.610999756,2400,BAL
89,10.976009,27274-38955,OF,Joey Rickard,6.959091187,2300,BAL
90,7.420027,27274-53725,3B,Renato Nunez,4.8789472080000005,2100,BAL
91,7.947163,27274-21573,OF,Jace Peterson,6.248437405,2100,BAL
92,9.764908,27274-12968,1B,Paul Goldschmidt,11.97735826,4300,ARI
93,9.618516,27274-12970,OF,A.J. Pollock,12.60806471,3900,ARI
94,10.31531,27274-13239,3B,Eduardo Escobar,10.90808105,3500,ARI
95,9.830048,27274-21612,SS,Nick Ahmed,8.805,2800,ARI
96,9.15631,27274-38249,OF,Steven Souza Jr.,7.878125191,2800,ARI
97,8.930153,27274-12660,2B,Daniel Descalso,7.957142732999999,2600,ARI
98,9.812714,27274-11989,OF,Jon Jay,8.935643564,2600,ARI
99,9.509242,27274-5122,C,Alex Avila,4.8,2400,ARI
100,9.906007,27274-5359,SS,Elvis Andrus,9.939130699999998,3900,TEX
101,11.9119835,27274-21584,2B,Rougned Odor,9.861038803,3600,TEX
102,10.323307,27274-13262,3B,Jurickson Profar,10.47659561,3100,TEX
103,7.688643,27274-5832,3B,Adrian Beltre,8.074324323999999,2700,TEX
104,10.81923,27274-38321,OF,Joey Gallo,10.24803969,2600,TEX
105,9.97481,27274-12988,C,Robinson Chirinos,9.814285873,2400,TEX
106,7.1109796,27274-79262,1B,Ronald Guzman,7.882716049,2400,TEX
107,6.6028886,27274-79170,OF,Willie Calhoun,4.836363706,2200,TEX
108,9.002361,27274-82977,C,Isiah Kiner-Falefa,8.141558759,2100,TEX
109,9.567319,27274-13794,OF,Delino DeShields,8.4125,2100,TEX
110,8.200876,27274-21183,C,Carlos Perez,3.070833206,2000,TEX
111,10.24108,27274-82837,OF,Carlos Tocci,1.87631587,2000,TEX
112,7.8430076,27274-5319,SS,Cliff Pennington,1.887500048,2000,TEX
113,5.611211,27274-38247,3B,Hanser Alberto,1.2,2000,TEX
114,7.5013585,27274-13959,C,Juan Centeno,5.309999847,2000,TEX
115,9.122791,27274-79851,2B,Drew Robinson,5.365384615,2000,TEX
116,13.43533,27274-68522,3B,Alex Bregman,13.04476144,4300,HOU
117,13.558398,27274-16983,OF,George Springer,10.97047642,3900,HOU
118,9.595502,27274-17015,C,Evan Gattis,9.724731445,2700,HOU
119,11.904459,27274-5189,OF,Josh Reddick,8.286904471,2600,HOU
120,7.7354956,27274-13694,SS,Marwin Gonzalez,7.146939025,2600,HOU
121,9.380752,27274-68471,2B,Tony Kemp,7.735849057,2500,HOU
122,8.173081,27274-13253,C,Martin Maldonado,6.566249847000001,2100,HOU
123,8.543506,27274-13416,C,Tim Federowicz,5.279999924,2100,HOU
124,8.891545,27274-13436,C,Max Stassi,7.246874808999999,2100,HOU
125,9.160691,27274-68525,1B,J.D. Davis,4.92083327,2000,HOU
126,8.910006,27274-68627,1B,Tyler White,6.694117827,2000,HOU
127,11.635223,27274-13422,OF,Jake Marisnick,4.88873248,2000,HOU
128,14.705443,27274-79127,OF,Derek Fisher,5.558333502999999,2000,HOU
129,7.647127,27274-5763,OF,Nelson Cruz,11.45,3600,SEA
130,8.046019,27274-13188,SS,Jean Segura,11.03030303,3400,SEA
131,8.076202,27274-12935,2B,Dee Gordon,8.745833079,3100,SEA
132,6.550682,27274-73159,OF,Mitch Haniger,11.06213616,3100,SEA
133,9.8664665,27274-5390,2B,Robinson Cano,10.72564071,3000,SEA
134,7.1537285,27274-13966,3B,Kyle Seager,8.956730769,2900,SEA
135,7.837717,27274-5204,OF,Denard Span,9.357777913,2700,SEA
136,8.9633465,27274-70435,OF,Ben Gamel,6.49577482,2500,SEA
137,7.0656333,27274-71466,1B,Ryon Healy,9.222726995,2500,SEA
138,9.650754,27274-6047,OF,Cameron Maybin,5.474747475,2400,SEA
139,10.417939,27274-37983,C,Mike Zunino,7.652238988,2300,SEA
140,6.256838,27274-72261,OF,Guillermo Heredia,4.893333266,2100,SEA
141,8.835505,27274-13359,C,Chris Herrmann,5.223529591,2100,SEA
142,7.5609946,27274-81929,C,Mike Marjama,2.7200000760000003,2000,SEA
143,9.768587,27274-12767,SS,Andrew Romine,2.2,2000,SEA
144,6.444413,27274-5326,2B,Gordon Beckham,3.515384674,2000,SEA
145,7.2725554,27274-5373,OF,Ichiro Suzuki,3.466666667,2000,SEA
146,6.5521736,27274-81883,C,David Freitas,4.468965728,2000,SEA
147,9.880051,27274-12948,OF,Bryce Harper,11.98640753,4200,WAS
148,10.480057,27274-65881,SS,Trea Turner,10.89047619,3800,WAS
149,10.0442505,27274-16951,3B,Anthony Rendon,11.17375031,3700,WAS
150,8.766333,27274-5094,2B,Daniel Murphy,6.83513497,3100,WAS
151,9.4973345,27274-5062,1B,Ryan Zimmerman,7.794737163,2900,WAS
152,9.479876,27274-21074,OF,Michael A. Taylor,7.806250254,2500,WAS
153,9.019739,27274-5265,C,Matt Wieters,5.837142944,2500,WAS
154,9.519092,27274-17097,OF,Brandon Nimmo,9.722340685,3300,NYM
155,8.768783,27274-60642,OF,Michael Conforto,9.075531655,3300,NYM
156,8.55519,27274-13638,1B,Wilmer Flores,7.23571414,2800,NYM
157,5.2913775,27274-68589,SS,Amed Rosario,6.942424119,2700,NYM
158,8.2115,27274-5564,OF,Jose Bautista,8.218571254,2700,NYM
159,10.38607,27274-10977,OF,Austin Jackson,4.621311375,2100,NYM
160,5.816922,27274-52171,C,Kevin Plawecki,7.694594925,2100,NYM
161,9.701534,27274-13719,3B,Nolan Arenado,13.66161616,4200,COL
162,13.02752,27274-13229,OF,Charlie Blackmon,11.85300049,3800,COL
163,12.851367,27274-52158,SS,Trevor Story,11.90769254,3500,COL
164,9.7800665,27274-6319,1B,Ian Desmond,10.51666619,3200,COL
165,9.585519,27274-5076,OF,Carlos Gonzalez,9.838823386,2700,COL
166,8.503602,27274-5473,OF,Gerardo Parra,7.791579076,2400,COL
167,9.05409,27274-68514,1B,Ryan McMahon,4.114285839,2100,COL
168,8.380213,27274-52157,C,Tom Murphy,6.365384615,2100,COL
169,8.975302,27274-13152,3B,Matt Carpenter,12.137624,3800,STL
170,8.954395,27274-80462,SS,Paul DeJong,9.580328268999999,3300,STL
171,7.9195747,27274-17086,OF,Marcell Ozuna,8.898038976,3100,STL
172,8.821164,27274-5181,C,Yadier Molina,9.819736681,3000,STL
173,9.369278,27274-13900,2B,Jedd Gyorko,6.636904762,2800,STL
174,9.048067,27274-5077,OF,Dexter Fowler,7.276744044,2700,STL
175,6.8614616,27274-17145,SS,Greg Garcia,3.296153924,2000,STL
176,8.722528,27274-21633,3B,Eugenio Suarez,13.38426911,4100,CIN
177,9.062348,27274-5488,1B,Joey Votto,10.61523786,3800,CIN
178,8.963224,27274-13286,2B,Scooter Gennett,11.24803969,3700,CIN
179,8.42299,27274-21797,SS,Jose Peraza,9.393203883,3000,CIN
180,9.262341,27274-13304,C,Tucker Barnhart,7.889887777999999,2700,CIN
181,10.789406,27274-52151,OF,Phillip Ervin,4.899999891,2400,CIN
182,8.248608,27274-13368,OF,Billy Hamilton,7.814851364,2300,CIN
183,8.953704,27274-53829,2B,Dilson Herrera,3.614285605,2000,CIN
184,3.8551564,27274-71182,3B,Jeimer Candelario,9.484615116,3200,DET
185,6.7594433,27274-13342,OF,Nicholas Castellanos,10.73203907,3100,DET
186,8.680159,27274-81924,2B,Niko Goodrum,8.294185905,2700,DET
187,8.973067,27274-12919,SS,Jose Iglesias,7.931682927000001,2600,DET
188,5.727696,27274-5190,C,Victor Martinez,6.396774456,2600,DET
189,6.556176,27274-21158,1B,John Hicks,8.234210366000001,2300,DET
190,7.325405,27274-82414,OF,Victor Reyes,3.733898357,2100,DET
191,9.2630825,27274-17171,C,James McCann,6.551282051,2000,DET
192,11.886575,27274-13283,OF,Jim Adduci,4.982352762,2000,DET
193,10.393386,27274-13332,3B,Pete Kozma,4.853333537,2000,DET
194,7.996874,27274-13343,2B,Dixon Machado,5.679104477999999,2000,DET
195,11.652492,27274-38868,OF,Mikie Mahtook,5.029999796999999,2000,DET
196,5.3376737,27274-14038,OF,Khris Davis,12.41836735,4100,OAK
197,6.5951223,27274-68544,3B,Matt Chapman,10.23369565,3600,OAK
198,10.744692,27274-6029,2B,Jed Lowrie,10.64380929,3400,OAK
199,11.799037,27274-52175,1B,Matt Olson,9.668518066,3300,OAK
200,5.9448724,27274-21705,SS,Marcus Semien,9.383809408,3000,OAK
201,6.7055755,27274-38252,OF,Stephen Piscotty,9.506060359,2800,OAK
202,6.1521306,27274-21666,OF,Mark Canha,9.064705882,2400,OAK
203,9.864632,27274-80853,OF,Dustin Fowler,6.645762815,2300,OAK
204,14.957139,27274-12237,C,Jonathan Lucroy,6.870732005,2300,OAK
205,13.104345,27274-13238,C,Josh Phegley,7.700000339,2200,OAK
206,9.065548,27274-71874,C,Bruce Maxwell,5.222222222,2000,OAK
207,12.653959,27274-68538,2B,Franklin Barreto,6.447618757000001,2000,OAK
208,5.3249288,27274-14088,OF,Jake Smolinski,2.470000076,2000,OAK
209,10.399915,27274-11443,1B,Justin Smoak,10.42474239,3500,TOR
210,10.165154,27274-73023,OF,Teoscar Hernandez,10.25232572,3300,TOR
211,11.501853,27274-5279,1B,Kendrys Morales,8.149411908,3200,TOR
212,10.256817,27274-5114,OF,Curtis Granderson,7.886206616,3100,TOR
213,10.034154,27274-13909,OF,Randal Grichuk,8.835616437999999,3000,TOR
214,10.115922,27274-13710,3B,Yangervis Solarte,9.053921569,2900,TOR
215,7.4103417,27274-54049,SS,Aledmys Diaz,7.746052792,2700,TOR
216,7.0483046,27274-52995,C,Luke Maile,7.607843137000001,2300,TOR
217,9.721351,27274-21172,2B,Brandon Drury,5.431818182000001,2200,TOR
218,11.678717,27274-5299,C,Russell Martin,7.557142857,2200,TOR
219,8.275986,27274-68489,OF,Dwight Smith Jr.,5.829166412,2100,TOR
220,7.249252,27274-17151,OF,Dalton Pompey,1.8,2000,TOR
221,6.3371806,27274-79271,SS,Richard Urena,3.718181957,2000,TOR
222,8.605352,27274-52878,OF,Billy McKinney,1.5,2000,TOR
223,8.111759,27274-38589,2B,Darnell Sweeney,0.0,2000,TOR
224,11.828964,27274-12940,1B,Anthony Rizzo,11.1294742,4000,CHC
225,10.13535,27274-21885,2B,Javier Baez,12.62621359,3700,CHC
226,9.218257,27274-11129,OF,Jason Heyward,9.233707727999999,2900,CHC
227,9.061367,27274-21887,C,Willson Contreras,9.216483651,2800,CHC
228,8.924842,27274-79092,OF,Ian Happ,8.415053501000001,2600,CHC
229,8.814436,27274-38136,SS,Addison Russell,8.197872081,2600,CHC
230,7.3172197,27274-38276,OF,Albert Almora Jr.,7.357142857,2600,CHC
231,10.321421,27274-5608,2B,Ben Zobrist,9.059770255,2600,CHC
232,7.439161,27274-17382,OF,Gregory Polanco,11.32708359,3700,PIT
233,8.005499,27274-13423,OF,Starling Marte,12.09032284,3500,PIT
234,10.443217,27274-13771,2B,Josh Harrison,8.489230581000001,2900,PIT
235,5.62421,27274-81506,OF,Jordan Luplow,7.146153964,2500,PIT
236,3.292078,27274-5884,C,Francisco Cervelli,9.709524003,2500,PIT
237,10.812475,27274-5945,3B,David Freese,6.356000162999999,2500,PIT
238,4.4022007,27274-13687,SS,Jordy Mercer,7.581915023,2200,PIT
239,4.5575323,27274-79847,OF,Jose Osuna,3.523999939,2000,PIT
240,7.9487643,27274-68587,2B,Ozzie Albies,12.22424193,4000,ATL
241,7.638579,27274-11334,1B,Freddie Freeman,12.44951504,3900,ATL
242,9.59305,27274-5263,OF,Nick Markakis,11.14854416,3500,ATL
243,7.2702894,27274-13691,OF,Ender Inciarte,9.687999878,2900,ATL
244,7.332202,27274-68499,3B,Johan Camargo,9.109876845,2800,ATL
245,7.4648876,27274-68586,SS,Dansby Swanson,8.503448136,2800,ATL
246,7.8282475,27274-5311,C,Kurt Suzuki,8.561972175,2600,ATL
247,9.1474495,27274-49523,1B,Jose Abreu,10.086408,3700,CWS
248,10.581601,27274-61553,2B,Yoan Moncada,10.10206211,3500,CWS
249,11.425822,27274-12985,OF,Avisail Garcia,10.19999972,3000,CWS
250,7.3286138,27274-60672,SS,Tim Anderson,9.610784193999999,2800,CWS
251,9.252888,27274-12965,1B,Matt Davidson,9.108433735,2600,CWS
252,7.847816,27274-21161,3B,Yolmer Sanchez,8.69207945,2500,CWS
253,9.185585,27274-13378,OF,Leury Garcia,7.744776484,2500,CWS
254,4.95312,27274-71217,C,Omar Narvaez,6.681034483,2300,CWS
255,7.258057,27274-80457,OF,Adam Engel,5.857446549,2100,CWS
256,10.436679,27274-70562,2B,Whit Merrifield,10.29504999,3600,KAN
257,10.878982,27274-13266,C,Salvador Perez,9.545782985,3400,KAN
258,6.6031833,27274-52164,SS,Adalberto Mondesi,10.14230816,2800,KAN
259,10.650582,27274-12516,1B,Lucas Duda,8.564062118999999,2600,KAN
260,9.162444,27274-52732,OF,Jorge Bonifacio,8.217391304,2600,KAN
261,9.055495,27274-5135,OF,Alex Gordon,6.80229871,2300,KAN
262,9.654019,27274-68533,OF,Brett Phillips,2.962500095,2100,KAN
