mlb_team,mlb_team_long,bats,throws,birth_year,playerid,fg_name,fg_pos
SFG,San Francisco Giants,R,R,1993,,,
DET,Detroit Tigers,R,R,1986,8846,Arcenio Leon,P
ARI,Arizona Diamondbacks,R,R,1992,12918,Archie Bradley,P
LAD,Los Angeles Dodgers,R,R,1992,15603,Ariel Hernandez,P
TEX,Texas Rangers,R,R,1996,sa737364,Ariel Jurado,P
SEA,Seattle Mariners,L,L,1989,17526,Ariel Miranda,P
MIL,Milwaukee Brewers,R,R,1989,10240,Ariel Pena,P
CIN,Cincinnati Reds,S,R,1991,10711,Arismendy Alcantara,2B/OF
CIN,Cincinnati Reds,R,R,1994,sa597058,Aristides Aquino,
ATL,Atlanta Braves,R,R,1988,sa739701,Armando Rivero,
TOR,Toronto Blue Jays,R,R,1988,5595,Arnold Leon,P
ATL,Atlanta Braves,R,R,1990,5498,Arodys Vizcaino,P
NYY,New York Yankees,L,L,1988,10233,Aroldis Chapman,P
SEA,Seattle Mariners,R,R,1987,8992,Arquimedes Caminero,P
DET,Detroit Tigers,R,R,1992,16731,Artie Lewicki,P
NYM,New York Mets,S,R,1985,4962,Asdrubal Cabrera,SS
CIN,Cincinnati Reds,R,R,1988,10836,Asher Wojciechowski,P
HOU,Houston Astros,L,L,1988,10044,Ashur Tolliver,P
COL,Colorado Rockies,R,R,1988,9176,Audry Perez,C
WSN,Washington Nationals,R,R,1991,13801,Austin Adams,P
LAA,Los Angeles Angels,R,R,1986,7411,Austin Adams,P
LAD,Los Angeles Dodgers,R,R,1989,12158,Austin Barnes,C/2B
TEX,Texas Rangers,R,R,1985,9559,Austin Bibens-Dirkx,P
CIN,Cincinnati Reds,R,R,1992,17237,Austin Brice,P
STL,St. Louis Cardinals,L,L,1993,sa827376,Austin Gomber,P
BAL,Baltimore Orioles,R,R,1995,19363,Austin Hays,OF
SDP,San Diego Padres,R,R,1992,12976,Austin Hedges,C
SFG,San Francisco Giants,R,R,1987,9848,Austin Jackson,OF
MIA,Miami Marlins,R,R,1980,332,Austin Kearns,
BOS,Boston Red Sox,R,R,1991,14241,Austin Maddox,P
PIT,Pittsburgh Pirates,L,L,1995,sa737440,Austin Meadows,OF
MIA,Miami Marlins,R,R,1989,sa577789,Austin Nola,
CIN,Cincinnati Reds,R,R,1993,sa87567,Austin Orewiler,P
TBR,Tampa Bay Rays,R,R,1989,15290,Austin Pruitt,P
NYY,New York Yankees,R,R,1988,5491,Austin Romine,C
MIL,Milwaukee Brewers,L,R,1988,sa553380,Austin Ross,
SFG,San Francisco Giants,R,R,1992,16153,Austin Slater,OF
WSN,Washington Nationals,R,R,1992,sa621465,Austin Voth,
BAL,Baltimore Orioles,R,R,1990,sa707785,Austin Wynns,C
CHW,Chicago White Sox,R,R,1991,5760,Avisail Garcia,OF
PHI,Philadelphia Phillies,R,R,1985,7183,B.J. Rosenberg,P
CIN,Cincinnati Reds,R,R,1991,14812,Barrett Astin,P
LAA,Los Angeles Angels,R,R,1986,2412,Barry Enright,P
TEX,Texas Rangers,R,R,1973,375,Bartolo Colon,
ARI,Arizona Diamondbacks,R,R,1981,4677,Ben Francisco,OF
SEA,Seattle Mariners,L,L,1992,12160,Ben Gamel,OF
NYY,New York Yankees,R,R,1991,15100,Ben Heller,P
PHI,Philadelphia Phillies,R,R,1992,14932,Ben Lively,P
COL,Colorado Rockies,L,R,1987,9741,Ben Paulsen,1B
CIN,Cincinnati Reds,L,R,1988,4712,Ben Revere,OF
MIL,Milwaukee Brewers,R,R,1988,10983,Ben Rowen,P
CLE,Cleveland Indians,R,R,1992,18114,Ben Taylor,P
CHC,Chicago Cubs,S,R,1981,7435,Ben Zobrist,2B/OF
CIN,Cincinnati Reds,L,L,1983,8538,Bill Bray,P
SDP,San Diego Padres,R,R,1983,8253,Billy Buckner,P
KCR,Kansas City Royals,S,R,1989,12701,Billy Burns,OF
NYY,New York Yankees,R,R,1986,7399,Billy Butler,1B/DH
CIN,Cincinnati Reds,S,R,1990,10199,Billy Hamilton,OF
NYY,New York Yankees,L,L,1994,15654,Billy McKinney,OF
KCR,Kansas City Royals,R,R,1981,2237,Blaine Boyer,P
DET,Detroit Tigers,L,L,1987,6499,Blaine Hardy,P
SEA,Seattle Mariners,R,R,1989,338,Blake Beavan,
ATL,Atlanta Braves,L,R,1983,9246,Blake Lalli,C/1B
TOR,Toronto Blue Jays,R,R,1988,sa598555,Blake Mcfarland,
LAA,Los Angeles Angels,R,R,1985,5224,Blake Parker,P
CHW,Chicago White Sox,L,R,1987,9780,Blake Smith,P
TBR,Tampa Bay Rays,L,L,1992,13543,Blake Snell,P
BOS,Boston Red Sox,S,R,1992,13176,Blake Swihart,C
CHW,Chicago White Sox,L,R,1987,8810,Blake Tekotte,OF
CIN,Cincinnati Reds,R,R,1993,sa874990,Blake Trahan,
OAK,Oakland Athletics,R,R,1988,12572,Blake Treinen,P
LAA,Los Angeles Angels,R,R,1985,1345,Blake Wood,P
TOR,Toronto Blue Jays,R,R,1985,5028,Bo Schultz,P
TOR,Toronto Blue Jays,R,R,1979,4608,Bobby Korecky,P
PHI,Philadelphia Phillies,L,L,1986,7758,Bobby LaFromboise,P
DET,Detroit Tigers,R,R,1984,9926,Bobby Parnell,P
BOS,Boston Red Sox,L,L,1992,17987,Bobby Poyner,P
OAK,Oakland Athletics,R,R,1992,14832,Bobby Wahl,P
TBR,Tampa Bay Rays,R,R,1983,6564,Bobby Wilson,C
OAK,Oakland Athletics,L,L,1993,15103,Boog Powell,OF
MIL,Milwaukee Brewers,R,L,1984,5525,Boone Logan,P
ARI,Arizona Diamondbacks,R,R,1988,10133,Brad Boxberger,P
BAL,Baltimore Orioles,R,R,1986,6627,Brad Brach,P
TOR,Toronto Blue Jays,R,R,1987,7392,Brad Glenn,OF
CHW,Chicago White Sox,R,R,1990,14776,Brad Goldberg,P
SDP,San Diego Padres,L,L,1990,9111,Brad Hand,P
KCR,Kansas City Royals,R,R,1995,15734,Brad Keller,P
PHI,Philadelphia Phillies,L,R,1985,4241,Brad Lincoln,P
TBR,Tampa Bay Rays,L,R,1989,12775,Brad Miller,SS
OAK,Oakland Athletics,R,L,1985,4420,Brad Mills,P
HOU,Houston Astros,R,R,1988,5401,Brad Peacock,P
TEX,Texas Rangers,L,L,1982,6052,Brad Snyder,1B/OF
SDP,San Diego Padres,L,L,1991,sa659424,Brad Wieck,P
MIA,Miami Marlins,R,R,1979,7293,Brad Ziegler,P
ARI,Arizona Diamondbacks,R,R,1992,15158,Braden Shipley,P
ARI,Arizona Diamondbacks,R,R,1989,7422,Bradin Hagens,P
CLE,Cleveland Indians,L,R,1992,16221,Bradley Zimmer,OF
TEX,Texas Rangers,R,R,1993,sa598911,Brady Dragmire,
HOU,Houston Astros,R,R,1990,13393,Brady Rodgers,P
NYY,New York Yankees,R,R,1989,12093,Branden Pinder,P
CIN,Cincinnati Reds,L,R,1986,7436,Brandon Allen,1B
SEA,Seattle Mariners,R,R,1987,9442,Brandon Bantz,C
COL,Colorado Rockies,R,R,1986,629,Brandon Barnes,
LAD,Los Angeles Dodgers,R,R,1986,8851,Brandon Beachy,P
SFG,San Francisco Giants,L,L,1988,10264,Brandon Belt,1B
CHW,Chicago White Sox,R,R,1991,sa550121,Brandon Brennan,
SFG,San Francisco Giants,L,R,1987,5343,Brandon Crawford,SS
PIT,Pittsburgh Pirates,R,R,1988,11366,Brandon Cumpton,P
ATL,Atlanta Braves,R,R,1988,11509,Brandon Cunniff,P
NYY,New York Yankees,R,R,1992,11615,Brandon Drury,2B/OF
CIN,Cincinnati Reds,L,L,1993,16208,Brandon Finnegan,P
TBR,Tampa Bay Rays,R,R,1984,2267,Brandon Gomes,P
CLE,Cleveland Indians,R,R,1986,2636,Brandon Guyer,OF
SFG,San Francisco Giants,R,R,1985,4003,Brandon Hicks,2B
PIT,Pittsburgh Pirates,R,R,1977,470,Brandon Inge,
WSN,Washington Nationals,R,R,1984,9939,Brandon Kintzler,P
KCR,Kansas City Royals,R,R,1987,5476,Brandon Laird,1B/3B
LAD,Los Angeles Dodgers,R,R,1983,3731,Brandon League,P
NYM,New York Mets,R,R,1979,1312,Brandon Lyon,P
KCR,Kansas City Royals,R,R,1990,4878,Brandon Maurer,P
ATL,Atlanta Braves,R,R,1983,4662,Brandon McCarthy,P
CHC,Chicago Cubs,R,R,1984,9346,Brandon Morrow,P
OAK,Oakland Athletics,L,R,1983,4467,Brandon Moss,1B/OF
NYM,New York Mets,L,R,1993,12927,Brandon Nimmo,OF
LAA,Los Angeles Angels,R,R,1981,791,Brandon Phillips,
TBR,Tampa Bay Rays,R,R,1986,9856,Brandon Snyder,1B/3B
MIL,Milwaukee Brewers,L,R,1993,16162,Brandon Woodruff,P
BOS,Boston Red Sox,R,R,1988,11428,Brandon Workman,P
MIA,Miami Marlins,L,R,1993,16839,Braxton Lee,OF
STL,St. Louis Cardinals,S,R,1982,3231,Brayan Pena,C
BOS,Boston Red Sox,R,R,1987,5180,Brayan Villarreal,P
TOR,Toronto Blue Jays,R,R,1995,sa918925,Brayden Bouchey,
LAA,Los Angeles Angels,R,R,1980,2178,Brendan Harris,SS
LAA,Los Angeles Angels,R,R,1982,6073,Brendan Ryan,SS
CIN,Cincinnati Reds,L,L,1985,914,Brennan Boesch,
TBR,Tampa Bay Rays,R,R,1995,sa828706,Brent Honeywell,P
NYY,New York Yankees,R,R,1983,3501,Brent Lillibridge,OF
PIT,Pittsburgh Pirates,R,R,1987,6402,Brent Morel,3B
MIL,Milwaukee Brewers,L,L,1989,13942,Brent Suter,P
TOR,Toronto Blue Jays,L,L,1988,8223,Brett Anderson,P
SFG,San Francisco Giants,R,R,1987,11867,Brett Bochy,P
WSN,Washington Nationals,R,R,1982,8066,Brett Carroll,OF
STL,St. Louis Cardinals,R,L,1986,2660,Brett Cecil,P
LAD,Los Angeles Dodgers,R,R,1988,11369,Brett Eibner,OF
NYY,New York Yankees,L,L,1983,9927,Brett Gardner,OF
MIA,Miami Marlins,R,R,1993,sa599301,Brett Graves,P
CLE,Cleveland Indians,R,R,1984,4293,Brett Hayes,C
ARI,Arizona Diamondbacks,L,R,1988,9632,Brett Jackson,OF
CHW,Chicago White Sox,R,R,1990,5247,Brett Lawrie,2B/3B
CIN,Cincinnati Reds,R,R,1990,5364,Brett Marshall,P
TEX,Texas Rangers,L,L,1995,sa828879,Brett Martin,P
TEX,Texas Rangers,L,R,1988,11192,Brett Nicholas,C
TOR,Toronto Blue Jays,L,L,1989,3855,Brett Oberholtzer,P
MIL,Milwaukee Brewers,L,R,1994,14735,Brett Phillips,OF
SFG,San Francisco Giants,R,R,1984,5834,Brett Pill,1B
SDP,San Diego Padres,L,R,1986,8434,Brett Wallace,1B
LAD,Los Angeles Dodgers,S,R,1992,12758,Breyvic Valera,2B
MIA,Miami Marlins,R,R,1993,18289,Brian Anderson,3B
HOU,Houston Astros,R,R,1982,8055,Brian Bixler,SS/OF
PHI,Philadelphia Phillies,L,L,1984,4719,Brian Bogusevic,OF
MIN,Minnesota Twins,R,R,1987,9810,Brian Dozier,2B
CHC,Chicago Cubs,L,L,1983,4064,Brian Duensing,P
MIA,Miami Marlins,R,R,1990,17233,Brian Ellington,P
KCR,Kansas City Royals,L,L,1990,12027,Brian Flynn,P
WSN,Washington Nationals,L,R,1990,12858,Brian Goodwin,OF
BOS,Boston Red Sox,L,L,1990,14272,Brian Johnson,P
CHC,Chicago Cubs,L,L,1987,2646,Brian Matusz,P
HOU,Houston Astros,L,R,1984,4810,Brian McCann,C
NYY,New York Yankees,S,R,1977,166,Brian Roberts,
CHC,Chicago Cubs,R,R,1985,3599,Brian Schlitter,P
LAD,Los Angeles Dodgers,R,R,1982,6485,Brian Wilson,P
BOS,Boston Red Sox,L,R,1988,9345,Brock Holt,2B/OF
WSN,Washington Nationals,R,R,1983,4984,Brock Peterson,1B/OF
PHI,Philadelphia Phillies,L,L,1989,12244,Brock Stassi,1B
LAD,Los Angeles Dodgers,L,R,1991,16727,Brock Stewart,P
CIN,Cincinnati Reds,R,R,1977,978,Bronson Arroyo,
LAD,Los Angeles Dodgers,L,R,1985,5679,Brooks Brown,P
SDP,San Diego Padres,S,R,1980,3664,Brooks Conrad,2B/3B
LAA,Los Angeles Angels,R,R,1990,10387,Brooks Pounders,P
LAA,Los Angeles Angels,L,L,1988,10061,Brooks Raley,P
NYY,New York Yankees,R,R,1985,3044,Bruce Billings,P
OAK,Oakland Athletics,L,R,1990,13866,Bruce Maxwell,C
CHW,Chicago White Sox,R,R,1990,5766,Bruce Rondon,P
OAK,Oakland Athletics,L,R,1986,9871,Bryan Anderson,C
MIA,Miami Marlins,R,R,1987,11287,Bryan Holaday,C
SDP,San Diego Padres,L,R,1991,11479,Bryan Mitchell,P
SFG,San Francisco Giants,L,R,1987,10234,Bryan Morris,P
MIA,Miami Marlins,L,R,1986,2567,Bryan Petersen,OF
CLE,Cleveland Indians,R,R,1986,8436,Bryan Price,P
COL,Colorado Rockies,S,R,1987,8110,Bryan Shaw,P
NYM,New York Mets,R,R,1988,10607,Bryce Brentz,OF
WSN,Washington Nationals,L,R,1992,11579,Bryce Harper,OF
KCR,Kansas City Royals,R,R,1992,sa597751,Bubba Starling,
DET,Detroit Tigers,L,R,1991,14814,Buck Farmer,P
STL,St. Louis Cardinals,R,R,1985,9492,Bud Norris,P
SDP,San Diego Padres,L,L,1987,9309,Buddy Baumann,P
HOU,Houston Astros,L,L,1988,8490,Buddy Boshers,P
KCR,Kansas City Royals,R,R,1990,12784,Burch Smith,P
WSN,Washington Nationals,R,R,1983,9736,Burke Badenhop,P
SFG,San Francisco Giants,R,R,1987,9166,Buster Posey,C
MIN,Minnesota Twins,R,R,1993,14161,Byron Buxton,OF
MIN,Minnesota Twins,R,R,1986,18497,Byung-ho Park,1B/DH
CLE,Cleveland Indians,R,R,1986,5177,C.C. Lee,P
TBR,Tampa Bay Rays,R,R,1990,12546,C.J. Cron,1B/DH
HOU,Houston Astros,R,R,1985,7978,Chuckie Fick,P
CHC,Chicago Cubs,L,L,1990,11193,C.J. Riefenhauser,P
LAA,Los Angeles Angels,L,L,1980,3580,C.J. Wilson,P
CIN,Cincinnati Reds,R,R,1987,10075,Caleb Cotham,P
MIL,Milwaukee Brewers,L,L,1988,5002,Caleb Gindl,OF
